framenum,count,motility
7806,875,660,432 65535,246 453,81 360,286 453,247 452,234 435,549 352,351 464
7807,893,260,432 65535,246 453,81 360,286 453,247 452,237 428,549 352,351 464
7808,1196,9,432 65535,243 451,81 360,282 452,240 449,239 426,552 357,351 464
7809,1045,823,432 65535,235 453,81 360,285 449,234 452,233 422,552 357,351 464
7810,847,648,432 65535,234 456,81 360,282 450,233 456,234 420,551 348,362 472
7811,860,238,432 65535,237 455,81 360,282 450,237 459,242 420,551 348,362 472
7812,895,156,432 65535,236 460,81 360,282 450,237 458,244 420,551 348,362 472
7813,849,573,432 65535,234 460,81 360,282 450,234 460,245 419,551 348,355 475
7814,869,209,432 65535,234 460,81 360,282 450,234 460,234 426,551 348,355 475
7815,685,491,432 65535,235 460,81 360,282 450,236 461,234 427,551 348,355 475
7816,841,1,432 65535,235 460,82 352,282 450,236 461,235 440,551 348,353 470
7817,1178,1,432 65535,235 466,83 352,282 450,239 463,235 440,551 348,351 474
7818,821,674,432 65535,235 466,83 352,294 453,239 463,233 437,551 348,351 474
7819,1003,10,432 65535,235 466,83 352,294 453,239 463,233 437,551 348,346 479
7820,965,609,432 65535,235 466,83 352,294 453,248 461,233 437,551 348,346 479
7821,990,301,432 65535,235 466,83 352,294 453,251 463,233 437,551 348,348 476
7822,907,674,432 65535,235 466,83 352,294 453,251 463,232 444,551 348,345 477
7823,939,122,432 65535,235 466,86 347,290 449,251 463,232 444,551 348,345 477
7824,906,615,432 65535,235 466,86 347,290 449,251 463,234 445,551 348,345 477
7825,810,630,432 65535,235 466,86 347,290 448,251 463,234 446,551 348,345 477
7826,1077,3,432 65535,235 466,87 349,292 449,251 463,231 443,551 348,345 477
7827,866,666,432 65535,235 466,87 349,292 449,251 463,231 443,551 348,345 477
7828,824,506,432 65535,235 466,87 349,292 450,251 463,231 443,551 348,345 477
7829,859,252,432 65535,235 466,87 349,291 446,251 463,231 443,551 348,345 477
7830,817,528,432 65535,235 466,87 349,290 450,251 463,231 443,551 348,345 477
7831,806,528,432 65535,235 466,87 349,290 451,251 463,231 443,551 348,347 479
7832,992,0,432 65535,235 466,87 349,293 450,251 463,231 443,551 348,343 477
7833,719,596,432 65535,235 466,87 349,293 450,251 463,231 443,551 348,345 479
7834,738,364,432 65535,235 466,87 349,293 450,251 463,231 443,551 348,345 476
7835,864,13,432 65535,235 466,87 349,290 445,251 463,231 443,551 348,346 479
7836,986,35,432 65535,235 466,87 349,289 447,251 463,231 443,551 348,343 478
7837,900,663,432 65535,235 466,87 349,289 447,251 463,231 443,551 348,343 479
7838,1040,9,432 65535,235 466,87 340,289 447,251 463,231 443,551 348,346 479
7839,816,672,432 65535,235 466,87 340,289 447,251 463,231 443,551 348,344 477
7840,941,27,432 65535,235 466,87 340,289 447,251 463,231 443,551 348,344 477
7841,1084,23,432 65535,224 462,87 340,289 447,251 463,231 443,551 348,344 477
7842,943,707,432 65535,227 462,87 340,289 447,251 463,231 443,551 348,344 477
7843,1100,28,432 65535,223 459,87 340,291 455,251 463,231 443,551 348,344 477
7844,889,673,432 65535,226 459,87 340,291 455,251 463,231 443,551 348,344 477
7845,791,510,432 65535,226 459,87 340,291 455,251 463,231 443,551 348,344 477
7846,958,19,432 65535,226 459,87 340,291 455,251 463,231 443,551 348,344 477
7847,987,345,432 65535,226 459,87 340,291 455,251 463,231 443,551 348,339 473
7848,1014,245,432 65535,225 458,87 340,291 455,251 463,231 443,551 348,339 473
7849,904,677,432 65535,226 457,86 350,291 455,251 463,231 443,551 348,339 473
7850,875,609,432 65535,224 456,85 349,291 455,251 463,231 443,555 356,336 470
7851,854,563,432 65535,215 453,87 348,291 455,251 463,231 443,555 356,335 474
7852,993,6,432 65535,216 452,86 346,291 455,251 463,231 443,555 356,333 470
7853,1248,31,432 65535,215 451,87 348,286 451,251 463,234 446,555 356,339 463
7854,1072,846,432 65535,215 451,88 346,288 453,251 463,229 453,555 356,339 463
7855,869,646,432 65535,215 451,88 345,288 453,251 463,229 453,555 356,339 463
7856,895,85,432 65535,215 451,85 343,288 453,251 463,229 453,555 356,339 463
7857,1014,36,432 65535,215 451,88 343,278 453,239 453,230 455,555 356,339 463
7858,1044,167,432 65535,215 451,86 341,274 452,239 453,227 445,555 356,339 463
7859,748,606,432 65535,215 451,89 344,274 452,239 453,227 445,555 356,339 463
7860,921,10,432 65535,224 445,87 339,277 452,239 453,227 446,555 356,339 463
7861,920,419,432 65535,223 449,86 342,274 448,239 453,226 448,555 356,339 463
7862,683,551,432 65535,223 449,86 342,274 448,239 453,226 448,555 356,339 463
7863,927,2,432 65535,222 445,86 342,274 448,240 463,222 444,555 356,339 463
7864,791,591,432 65535,222 445,86 342,274 448,240 463,222 444,555 356,339 463
7865,1042,0,432 65535,222 445,86 342,274 438,240 463,222 444,555 356,339 463
7866,1017,572,432 65535,218 449,86 342,271 439,231 472,219 447,555 356,339 463
7867,860,665,432 65535,227 450,86 342,271 436,231 472,227 447,555 356,339 463
7868,926,28,432 65535,226 446,85 348,273 437,237 473,227 446,555 356,339 463
7869,1185,0,432 65535,226 446,83 347,276 437,237 474,227 446,555 356,339 463
7870,1037,791,432 65535,226 446,83 347,273 435,236 469,227 446,555 356,339 463
7871,1047,419,432 65535,226 446,83 347,281 432,236 469,227 446,555 356,330 458
7872,869,679,432 65535,226 446,83 347,280 432,236 469,227 446,555 356,330 458
7873,1010,4,432 65535,226 449,83 347,277 436,236 469,227 447,555 356,329 463
7874,1164,27,432 65535,228 444,84 341,275 436,236 469,227 445,555 356,333 458
7875,982,696,432 65535,228 444,84 341,275 436,236 469,227 445,555 356,333 458
7876,1011,306,432 65535,228 444,84 341,275 436,236 469,227 445,555 356,333 458
7877,862,652,432 65535,228 444,84 341,275 436,236 469,227 445,555 356,324 466
7878,1048,15,432 65535,228 444,85 345,275 436,236 469,227 445,555 356,324 466
7879,1037,561,432 65535,228 444,85 345,275 436,236 469,227 445,555 356,324 469
7880,1034,228,432 65535,228 444,85 345,275 436,236 469,227 445,555 356,323 468
7881,1062,422,432 65535,228 444,85 345,275 436,236 469,227 445,555 356,323 468
7882,1064,643,432 65535,228 444,85 345,283 438,236 469,237 455,555 356,323 468
7883,886,676,432 65535,228 444,85 345,283 438,236 469,237 455,555 356,323 468
7884,1053,24,432 65535,228 444,85 345,283 438,236 469,237 455,555 356,323 468
7885,947,716,432 65535,228 444,85 345,283 438,236 469,237 455,555 356,323 468
7886,1101,21,432 65535,224 448,85 345,283 441,236 469,237 455,555 356,323 468
7887,922,714,432 65535,224 448,85 345,289 453,236 469,237 455,555 356,323 468
7888,1061,9,432 65535,224 448,85 345,301 457,236 469,237 455,555 356,320 472
7889,898,668,432 65535,224 448,85 345,297 455,236 469,237 455,555 356,317 473
7890,956,86,432 65535,224 448,85 345,300 458,236 469,237 455,555 356,317 473
7891,965,359,432 65535,224 448,85 345,296 461,236 469,237 455,555 356,317 473
7892,990,244,432 65535,224 448,85 345,296 461,236 469,237 455,555 356,317 473
7893,880,659,432 65535,224 448,85 345,296 461,236 469,237 455,555 356,317 473
7894,901,202,432 65535,224 448,85 345,296 461,236 469,237 455,555 356,317 473
7895,891,281,432 65535,224 448,85 345,296 461,236 469,237 455,555 356,317 473
7896,745,535,432 65535,224 448,85 345,292 465,236 469,237 455,555 356,317 473
7897,1020,1,432 65535,224 448,85 345,289 464,236 469,237 455,555 356,317 473
7898,906,684,432 65535,222 440,85 345,289 468,236 469,237 455,555 356,317 473
7899,917,182,432 65535,226 441,85 345,276 476,236 469,237 455,565 357,317 473
7900,955,126,432 65535,224 440,85 345,287 467,236 469,237 455,565 356,317 473
7901,907,630,432 65535,226 442,85 345,283 467,236 469,237 455,565 356,317 473
7902,773,573,432 65535,226 442,85 345,285 470,236 469,237 455,565 356,317 473
7903,743,305,432 65535,226 442,85 345,281 471,236 469,237 455,565 356,320 465
7904,1017,0,432 65535,225 442,85 345,279 479,236 469,237 455,565 356,319 466
7905,1071,83,432 65535,225 442,80 350,279 472,236 469,237 455,552 360,319 466
7906,1069,375,432 65535,225 442,81 349,281 472,236 469,237 455,552 365,325 466
7907,825,662,432 65535,225 442,88 340,281 472,243 478,237 455,552 365,326 464
7908,916,72,432 65535,225 442,87 348,279 472,243 478,237 455,552 365,324 464
7909,917,480,432 65535,223 431,87 350,279 474,243 478,237 455,552 365,313 458
7910,904,569,432 65535,221 430,86 348,279 476,242 477,237 455,552 365,313 458
7911,745,557,432 65535,220 432,86 348,280 474,242 477,237 455,552 365,313 458
7912,1041,2,432 65535,208 429,86 348,280 473,242 477,237 455,552 365,313 458
7913,1047,417,432 65535,209 429,86 348,281 473,242 477,237 455,552 365,313 458
7914,1068,281,432 65535,208 440,86 348,281 477,242 477,237 455,552 365,301 466
7915,868,646,432 65535,208 440,86 348,276 476,252 465,237 455,552 365,301 466
7916,764,571,432 65535,208 435,86 348,279 474,252 465,237 455,552 365,301 466
7917,1035,0,432 65535,211 433,86 348,279 473,249 466,243 452,552 365,301 466
7918,1081,111,432 65535,210 433,86 348,281 477,249 466,251 450,552 365,301 466
7919,943,686,432 65535,210 433,86 348,277 477,253 468,251 453,552 365,301 466
7920,971,221,432 65535,211 435,86 348,280 473,251 468,251 453,548 361,300 470
7921,998,109,432 65535,211 435,86 348,278 474,253 464,251 450,548 361,300 470
7922,880,675,432 65535,211 435,86 348,277 473,253 468,251 450,551 361,300 470
7923,852,401,432 65535,211 435,86 348,277 473,256 465,250 455,551 361,300 470
7924,1023,10,432 65535,211 435,86 348,279 476,255 465,256 468,551 361,300 470
7925,1025,387,432 65535,211 435,86 348,279 474,253 465,257 466,551 361,300 470
7926,920,675,432 65535,211 435,86 348,277 474,253 467,257 466,551 361,300 470
7927,1052,29,432 65535,211 435,86 348,275 470,254 465,256 468,551 361,300 470
7928,915,680,432 65535,211 435,86 348,278 471,254 465,256 468,551 361,300 470
7929,822,609,432 65535,216 431,86 348,277 469,255 465,258 465,551 361,300 470
7930,901,37,432 65535,213 433,86 348,282 476,257 465,258 467,551 361,300 470
7931,893,385,432 65535,210 434,86 348,278 471,254 467,254 465,551 361,300 470
7932,1061,27,432 65535,214 447,86 348,278 472,257 467,256 463,550 349,300 470
7933,1009,600,432 65535,211 443,86 348,276 470,256 466,257 463,552 352,300 470
7934,781,635,432 65535,213 445,94 343,285 475,258 462,259 465,552 352,300 470
7935,722,478,432 65535,212 435,91 342,284 474,258 462,259 465,552 352,300 470
7936,846,1,432 65535,204 440,91 342,284 476,258 462,259 465,552 352,300 470
7937,1021,11,432 65535,208 444,91 342,285 476,258 462,259 465,552 352,300 470
7938,1011,579,432 65535,209 434,91 342,286 473,258 462,259 465,552 352,300 470
7939,939,706,432 65535,206 434,91 342,284 473,258 462,259 465,552 352,300 470
7940,1062,34,432 65535,205 436,91 342,284 473,258 462,259 465,552 352,300 470
7941,910,704,432 65535,205 435,91 342,286 474,259 462,261 460,552 352,300 470
7942,947,51,432 65535,205 435,91 342,282 473,263 462,262 462,552 352,300 470
7943,947,478,432 65535,205 435,91 342,287 474,263 462,261 463,552 352,289 471
7944,928,493,432 65535,205 435,91 342,288 475,263 462,261 463,552 352,286 476
7945,918,475,432 65535,196 431,91 342,285 477,263 462,261 463,552 352,285 477
7946,772,566,432 65535,199 426,91 342,285 477,263 462,261 463,552 352,285 477
7947,882,40,432 65535,196 425,91 342,288 476,263 462,261 463,552 352,287 474
7948,1007,15,432 65535,197 430,91 342,289 474,263 450,262 450,552 352,291 472
7949,878,659,432 65535,197 430,91 342,289 474,262 452,261 455,552 352,291 472
7950,828,555,432 65535,197 430,91 342,289 474,262 452,261 455,552 352,291 472
7951,995,4,432 65535,197 430,91 342,289 474,262 452,261 455,552 352,291 472
7952,1068,71,432 65535,197 430,91 342,287 470,262 452,261 455,552 352,284 467
7953,844,647,432 65535,197 430,91 342,287 470,262 452,261 455,552 352,284 467
7954,797,570,432 65535,195 423,91 342,287 470,262 452,261 455,552 352,284 467
7955,729,439,432 65535,195 423,91 342,287 470,263 447,264 463,552 352,284 467
7956,862,10,432 65535,195 423,91 342,287 470,264 442,264 463,552 352,284 467
7957,1014,12,432 65535,197 423,91 342,287 470,268 443,266 461,552 352,284 467
7958,900,631,432 65535,199 421,91 342,287 470,268 443,265 460,552 352,284 467
7959,1041,25,432 65535,195 421,91 342,287 470,268 443,265 460,552 352,284 467
7960,1032,613,432 65535,198 418,91 342,287 470,268 443,267 459,552 352,284 467
7961,777,637,432 65535,198 418,91 342,287 470,268 443,278 453,552 352,284 467
7962,767,485,432 65535,198 418,91 342,287 470,277 455,286 453,552 352,284 467
7963,723,478,432 65535,200 412,91 342,287 470,277 453,290 452,552 352,284 467
7964,860,8,432 65535,200 410,91 342,287 470,277 453,290 452,552 352,284 467
7965,758,519,432 65535,201 410,91 342,287 470,277 453,292 456,552 352,284 467
7966,700,509,432 65535,202 410,91 342,287 470,277 453,290 454,552 352,292 457
7967,831,7,432 65535,200 410,91 342,287 470,277 453,292 457,552 352,292 456
7968,993,11,432 65535,202 410,91 342,287 470,270 446,292 457,552 352,292 456
7969,876,654,432 65535,202 410,91 342,283 463,270 446,281 466,552 352,282 466
7970,759,568,432 65535,203 408,91 342,281 465,270 446,280 463,552 352,281 462
7971,1030,1,432 65535,205 407,91 342,284 459,265 440,285 460,552 352,282 463
7972,1046,279,432 65535,208 407,91 342,283 460,263 439,285 462,552 352,287 460
7973,986,712,432 65535,210 406,84 330,283 460,262 438,285 462,552 352,287 460
7974,818,616,432 65535,210 406,84 330,283 460,262 439,285 462,552 352,287 460
7975,823,115,432 65535,210 406,84 330,295 458,262 439,294 458,552 352,291 456
7976,992,24,432 65535,210 406,84 330,306 464,258 432,292 454,552 352,291 455
7977,1012,189,432 65535,206 418,84 330,295 467,248 441,294 456,552 352,293 455
7978,860,662,432 65535,206 418,84 330,290 457,252 440,291 458,552 352,290 457
7979,774,587,432 65535,212 414,84 330,293 461,252 440,291 459,552 352,295 459
7980,910,7,432 65535,212 415,84 330,291 463,251 438,292 463,552 352,294 460
7981,757,581,432 65535,208 420,84 330,290 460,250 440,292 463,552 352,293 462
7982,754,332,432 65535,208 420,84 330,290 460,250 440,291 461,552 352,289 464
7983,1160,0,432 65535,210 412,84 330,291 465,253 436,288 464,552 352,287 461
7984,1000,748,432 65535,200 421,84 330,289 464,253 436,289 464,552 352,291 465
7985,852,633,432 65535,200 418,84 330,289 466,253 436,286 467,552 352,288 465
7986,969,33,432 65535,198 420,84 330,284 465,253 436,288 466,552 352,286 464
7987,1059,228,432 65535,196 421,84 330,288 468,253 436,288 467,552 352,287 466
7988,1032,534,432 65535,194 422,84 330,288 468,253 436,288 467,552 352,287 466
7989,953,664,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7990,833,624,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7991,1002,3,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7992,1031,204,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7993,875,675,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7994,1036,9,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7995,797,612,432 65535,196 422,84 330,288 468,253 436,288 467,552 352,287 466
7996,949,8,432 65535,205 428,84 330,288 468,253 436,288 467,552 352,287 466
7997,818,601,432 65535,208 427,84 330,288 468,253 436,288 467,552 352,287 466
7998,949,9,432 65535,207 423,84 330,288 468,253 436,288 467,552 352,287 466
7999,1135,13,432 65535,214 432,84 330,288 468,253 436,288 467,552 352,287 466
8000,979,746,432 65535,208 420,84 330,288 468,253 436,288 467,552 352,287 466
8001,825,617,432 65535,208 420,84 330,288 468,253 436,288 467,552 352,287 466
8002,843,56,432 65535,208 420,84 330,288 468,253 436,288 467,552 352,287 466
8003,831,566,432 65535,211 413,84 330,288 468,253 436,288 467,552 352,287 466
8004,837,153,432 65535,211 413,84 330,288 468,253 436,288 467,552 352,287 466
8005,938,52,432 65535,211 413,84 330,288 468,253 436,288 467,552 352,287 466
8006,719,572,432 65535,220 411,84 330,288 468,253 436,288 467,552 352,287 466
8007,992,0,432 65535,219 415,84 330,288 468,253 436,288 467,552 352,287 466
8008,743,598,432 65535,219 415,84 330,288 468,253 436,288 467,552 352,287 466
8009,956,0,432 65535,219 415,84 330,288 468,253 436,288 467,552 352,287 466
8010,1008,80,432 65535,213 404,84 330,294 479,256 436,292 479,552 352,287 466
8011,944,717,432 65535,205 401,84 330,294 479,258 424,292 479,545 362,287 466
8012,924,582,432 65535,205 401,84 330,294 479,258 424,292 479,545 362,287 466
8013,845,635,432 65535,204 398,84 330,294 479,255 418,292 479,548 359,287 466
8014,823,376,432 65535,200 398,84 330,294 479,254 420,292 479,546 358,287 466
8015,792,523,432 65535,197 398,84 330,294 479,253 416,292 479,549 357,287 466
8016,950,5,432 65535,203 398,84 330,294 479,264 409,292 479,549 357,287 466
8017,1031,53,432 65535,203 397,84 330,294 479,256 420,292 479,549 357,286 460
8018,855,643,432 65535,202 397,84 330,294 479,256 420,292 479,549 357,286 460
8019,864,525,432 65535,204 398,84 330,294 479,250 420,292 479,551 360,286 460
8020,768,569,432 65535,209 399,84 330,294 479,254 433,292 479,551 360,286 460
8021,1036,4,432 65535,208 400,84 330,294 479,254 433,292 479,551 360,280 459
8022,858,650,432 65535,207 401,84 330,294 479,254 433,292 479,551 360,280 454
8023,812,383,432 65535,205 398,84 330,294 479,254 433,292 479,551 360,280 454
8024,976,3,432 65535,205 398,84 330,294 479,254 433,292 479,551 360,280 454
8025,835,559,432 65535,205 398,84 330,294 479,254 433,292 479,551 360,280 454
8026,778,507,432 65535,205 398,84 330,294 479,254 433,292 479,551 360,280 454
8027,924,43,432 65535,204 399,84 330,294 479,254 433,292 479,551 360,280 454
8028,904,437,432 65535,207 398,84 330,294 479,254 433,292 479,551 360,280 454
8029,821,624,432 65535,207 398,84 330,294 479,254 433,292 479,551 360,280 454
8030,839,141,432 65535,207 398,84 330,294 479,254 433,292 479,551 360,276 453
8031,854,156,432 65535,207 398,84 330,294 479,254 433,292 479,551 360,280 454
8032,1003,20,432 65535,217 410,84 330,294 479,254 433,292 479,551 360,280 454
8033,982,402,432 65535,214 411,84 330,294 479,254 433,292 479,551 360,280 454
8034,933,656,432 65535,214 413,84 330,294 479,266 434,292 479,551 360,280 454
8035,1149,21,432 65535,215 413,84 330,294 479,259 441,292 479,551 360,280 454
8036,970,767,432 65535,215 413,84 330,294 479,259 441,292 479,551 360,280 454
8037,957,660,432 65535,216 409,84 330,294 479,259 441,292 479,551 360,280 454
8038,989,194,432 65535,216 411,95 339,294 479,252 435,292 479,551 360,280 454
8039,832,625,432 65535,219 411,94 339,294 479,252 435,292 479,551 360,280 454
8040,755,517,432 65535,219 411,94 339,294 479,253 432,292 479,551 360,280 454
8041,939,3,432 65535,212 413,102 345,294 479,251 436,292 479,551 360,280 454
8042,980,155,432 65535,212 413,101 347,294 479,252 435,292 479,551 360,280 454
8043,984,184,432 65535,212 413,101 347,303 468,249 436,292 479,551 360,280 454
8044,975,524,432 65535,212 413,95 339,306 469,250 438,292 479,539 358,277 455
8045,978,512,432 65535,212 413,95 338,306 469,246 434,281 467,539 358,277 456
8046,1195,3,432 65535,210 419,94 348,303 472,246 437,285 468,537 357,277 456
8047,930,773,432 65535,210 419,96 348,303 472,246 437,285 470,538 360,277 456
8048,799,597,432 65535,210 419,93 347,303 472,245 430,287 468,538 360,277 456
8049,871,81,432 65535,210 419,91 350,304 472,244 434,284 471,538 360,277 456
8050,844,428,432 65535,210 419,89 349,304 472,236 436,284 471,538 360,277 456
8051,821,541,432 65535,222 422,90 348,304 472,243 435,284 471,538 360,277 456
8052,951,13,432 65535,222 422,89 347,304 472,243 434,284 471,538 360,277 456
8053,917,590,432 65535,231 413,89 347,304 472,243 434,284 471,538 360,277 456
8054,927,589,432 65535,227 420,89 347,304 472,243 434,284 471,538 360,277 456
8055,1007,35,432 65535,227 420,89 347,299 470,243 434,284 471,538 360,277 456
8056,814,671,432 65535,227 420,89 347,303 470,243 434,284 471,538 360,277 456
8057,1005,2,432 65535,227 420,89 347,301 470,243 434,284 471,538 360,283 456
8058,960,679,432 65535,227 420,87 350,309 472,243 434,284 471,538 360,279 457
8059,973,346,432 65535,227 420,86 350,309 472,243 434,284 471,538 360,279 457
8060,844,634,432 65535,227 420,87 352,309 472,243 434,284 471,538 360,279 457
8061,835,574,432 65535,227 420,85 350,309 472,241 432,284 471,538 360,279 457
8062,879,142,432 65535,227 420,85 350,309 472,237 426,284 471,538 360,279 457
8063,1015,18,432 65535,218 414,85 350,309 472,240 424,284 471,538 360,280 450
8064,868,631,432 65535,218 414,85 350,317 476,240 424,284 471,538 360,280 450
8065,976,25,432 65535,217 423,85 350,317 476,229 435,284 471,538 360,280 450
8066,962,360,432 65535,217 421,85 350,317 476,229 435,284 471,538 360,280 450
8067,844,635,432 65535,215 420,85 350,317 476,229 435,284 471,538 360,280 450
8068,861,68,432 65535,213 423,85 350,324 474,229 435,284 471,538 360,280 450
8069,667,503,432 65535,213 424,85 350,324 476,229 435,284 471,538 360,280 450
8070,881,0,432 65535,211 422,85 350,324 476,229 435,284 471,538 360,280 450
8071,950,49,432 65535,203 431,85 350,324 476,229 435,286 468,538 360,285 460
8072,957,548,432 65535,210 440,85 350,324 476,219 425,286 458,538 360,285 459
8073,865,647,432 65535,201 428,85 350,324 476,219 425,286 458,538 360,285 459
8074,874,174,432 65535,201 428,85 350,324 476,228 431,283 465,538 360,284 465
8075,882,215,432 65535,201 428,95 342,324 476,228 431,281 463,538 360,280 461
8076,873,378,432 65535,201 428,95 342,324 476,228 431,280 460,538 360,284 460
8077,832,562,432 65535,201 428,95 342,324 476,228 431,280 461,538 360,282 461
8078,839,446,432 65535,201 428,95 342,324 476,228 431,280 461,538 360,282 461
8079,830,274,432 65535,201 428,93 337,324 476,228 431,280 461,538 360,282 461
8080,729,541,432 65535,201 428,93 337,324 476,229 433,280 461,538 360,282 461
8081,785,22,432 65535,201 428,93 337,324 476,230 425,280 461,538 360,282 461
8082,922,27,432 65535,201 428,93 337,324 476,230 425,291 473,538 360,292 474
8083,787,553,432 65535,201 428,93 337,324 476,230 425,291 473,538 360,292 474
8084,796,137,432 65535,201 428,93 337,324 476,230 425,291 473,538 360,292 474
8085,968,9,432 65535,201 428,93 337,324 476,225 416,291 473,538 360,292 474
8086,978,263,432 65535,203 435,93 337,314 469,225 421,291 473,538 360,292 474
8087,715,582,432 65535,203 435,93 337,313 471,224 420,291 473,538 360,292 474
8088,827,9,432 65535,203 435,93 337,312 470,227 413,291 473,538 360,292 474
8089,972,2,432 65535,203 435,93 337,312 470,217 419,291 473,538 360,292 474
8090,999,498,432 65535,196 430,93 337,310 472,216 418,291 473,538 360,292 474
8091,896,663,432 65535,196 430,93 337,310 472,216 418,291 473,538 360,292 474
8092,916,201,432 65535,196 430,93 337,310 472,214 417,291 473,538 360,292 474
8093,764,548,432 65535,196 430,93 337,310 472,214 417,291 473,538 360,292 474
8094,1048,3,432 65535,201 439,93 337,310 472,215 420,291 473,538 360,292 474
8095,1021,495,432 65535,193 431,89 334,310 472,217 420,291 473,538 360,292 474
8096,853,641,432 65535,193 430,90 336,310 472,217 420,291 473,538 360,292 474
8097,1011,9,432 65535,182 432,88 336,310 472,217 420,291 473,538 360,292 474
8098,838,629,432 65535,181 430,88 336,310 472,217 420,291 473,538 360,292 474
8099,857,304,432 65535,181 430,88 336,310 472,217 420,291 473,538 360,292 474
8100,937,67,432 65535,181 430,88 336,310 472,217 420,283 461,538 360,292 474
8101,937,331,432 65535,181 430,88 336,310 472,217 420,286 462,538 360,283 461
8102,836,643,432 65535,181 430,88 336,310 472,217 420,286 462,538 360,283 461
8103,853,366,432 65535,181 430,88 336,310 472,212 427,282 461,538 360,282 464
8104,856,356,432 65535,181 430,88 336,310 472,212 427,284 463,538 360,283 462
8105,967,20,432 65535,186 440,86 325,310 472,212 427,284 465,538 360,285 464
8106,1030,88,432 65535,187 446,86 325,310 472,215 429,284 465,538 360,285 464
8107,875,668,432 65535,187 438,86 325,310 472,214 433,284 465,538 360,285 464
8108,995,5,432 65535,186 438,86 325,310 472,216 432,284 465,538 360,285 464
8109,918,675,432 65535,180 439,87 325,310 472,217 433,284 465,536 360,285 464
8110,779,577,432 65535,180 439,91 323,310 472,214 434,284 465,536 360,285 464
8111,1029,2,432 65535,187 443,88 322,310 472,213 435,288 464,536 360,286 466
8112,871,650,432 65535,187 443,88 322,305 466,220 428,288 464,536 360,286 466
8113,1200,0,432 65535,179 447,88 322,304 464,220 428,288 464,536 360,286 466
8114,858,701,432 65535,179 447,88 322,305 464,212 428,288 464,536 360,286 466
8115,871,222,432 65535,181 445,88 322,301 464,211 432,288 464,536 360,286 466
8116,952,75,432 65535,179 447,88 322,304 460,216 424,288 464,536 360,286 466
8117,952,405,432 65535,180 447,88 322,304 459,213 431,288 464,536 360,286 466
8118,840,611,432 65535,180 447,88 322,304 459,219 431,288 464,536 360,286 466
8119,997,3,432 65535,178 450,88 322,304 459,209 431,288 464,536 360,286 466
8120,838,632,432 65535,175 449,88 322,304 459,211 435,288 464,536 360,286 466
8121,898,261,432 65535,177 450,88 322,304 459,211 435,288 464,536 360,286 466
8122,885,466,432 65535,178 452,88 322,304 459,211 435,288 464,536 360,286 466
8123,850,450,432 65535,178 452,88 322,304 459,211 435,288 464,536 360,286 466
8124,965,9,432 65535,178 452,97 320,304 459,206 444,288 464,536 360,286 466
8125,991,176,432 65535,178 452,99 320,304 459,213 450,288 464,536 360,286 466
8126,851,646,432 65535,178 452,99 320,304 459,214 453,288 464,536 360,286 466
8127,709,516,432 65535,178 452,99 320,304 459,207 445,288 464,536 360,286 466
8128,861,20,432 65535,178 452,99 320,304 459,207 445,288 464,536 360,286 466
8129,836,528,432 65535,178 452,99 320,306 465,207 441,288 464,536 360,286 466
8130,1035,2,432 65535,174 457,104 318,306 464,209 444,288 464,536 360,286 466
8131,790,621,432 65535,174 457,104 318,306 466,215 435,288 464,536 360,286 466
8132,922,12,432 65535,174 457,96 307,306 466,206 440,288 464,536 360,286 466
8133,953,157,432 65535,174 457,104 316,306 466,210 449,288 464,536 360,286 466
8134,724,576,432 65535,174 457,104 316,306 466,215 437,288 464,536 360,286 466
8135,855,10,432 65535,174 457,104 316,306 466,204 442,288 464,536 360,286 466
8136,891,359,432 65535,172 451,104 316,313 465,212 439,288 464,536 360,286 466
8137,1159,0,432 65535,174 455,104 307,313 465,210 441,288 464,536 360,286 466
8138,840,704,432 65535,175 454,102 308,313 465,211 442,288 464,536 360,286 466
8139,992,23,432 65535,175 454,105 304,313 465,209 441,288 464,536 360,286 466
8140,778,596,432 65535,175 454,103 305,313 465,208 442,288 464,536 360,286 466
8141,781,83,432 65535,175 454,103 306,313 465,204 443,288 464,536 360,286 466
8142,949,20,432 65535,175 454,103 306,313 465,203 444,288 464,536 360,286 466
8143,982,246,432 65535,175 454,103 306,313 465,204 445,288 464,536 360,286 466
8144,1021,531,432 65535,175 454,103 306,319 467,201 444,288 464,536 360,286 466
8145,899,496,432 65535,175 454,112 304,319 467,204 444,288 464,536 360,286 466
8146,816,597,432 65535,175 454,109 304,318 471,202 444,288 464,536 360,286 466
8147,816,203,432 65535,175 454,98 303,319 469,203 444,288 464,536 360,286 466
8148,1141,3,432 65535,175 454,98 303,320 469,196 453,294 471,536 360,296 468
8149,1009,740,432 65535,175 454,98 303,321 471,202 443,294 471,536 360,296 468
8150,978,597,432 65535,175 454,98 303,318 468,198 443,299 470,536 360,297 470
8151,1030,128,432 65535,175 454,98 303,320 467,201 444,299 470,536 360,297 470
8152,1020,375,432 65535,175 454,98 303,315 458,200 443,299 470,536 360,297 470
