framenum,count,motility
10284,942,8,264 454,292 456,216 442,65535 344,293 454,291 455,185 433,109 437
10285,962,190,264 454,294 456,216 442,65535 344,293 453,292 454,185 433,109 437
10286,949,613,264 454,292 455,216 442,65535 344,293 454,292 454,185 433,109 437
10287,948,140,264 454,279 465,216 442,65535 344,295 451,280 465,185 433,109 437
10288,863,651,264 454,279 465,216 442,65535 344,291 451,280 465,185 433,109 437
10289,968,44,264 454,279 465,216 442,65535 344,292 451,280 465,185 433,109 437
10290,724,526,264 454,277 461,220 449,65535 344,292 457,279 463,185 433,109 437
10291,886,10,264 454,277 464,220 446,65535 344,289 455,276 460,185 433,109 437
10292,777,584,264 454,275 463,220 446,65535 344,290 457,278 460,185 433,109 437
10293,932,65,258 464,275 463,220 446,65535 344,288 455,291 458,185 433,109 437
10294,791,588,270 473,266 471,209 444,65535 344,288 455,291 458,185 433,109 437
10295,811,140,269 470,269 472,202 445,65535 344,288 455,291 458,185 433,109 437
10296,990,0,266 473,267 471,210 443,65535 344,293 451,293 449,185 433,109 437
10297,940,669,266 473,274 461,210 443,65535 344,291 451,290 449,185 433,103 446
10298,862,624,266 473,274 461,210 443,65535 344,290 450,292 450,185 433,103 444
10299,844,252,279 470,276 468,210 443,65535 344,292 449,293 445,191 425,103 444
10300,1017,15,279 470,276 468,209 438,65535 344,292 448,293 447,192 426,105 446
10301,1154,82,279 470,285 458,208 436,65535 344,285 459,286 457,192 428,101 444
10302,1009,754,279 470,284 460,208 436,65535 344,286 460,288 456,192 428,101 444
10303,910,678,288 459,288 457,208 436,65535 344,284 461,285 459,192 428,101 444
10304,737,570,297 451,297 448,208 436,65535 344,284 461,285 459,192 428,101 444
10305,652,394,294 455,295 454,208 436,65535 344,292 456,292 452,192 428,101 444
10306,816,3,295 453,294 452,208 436,65535 344,295 456,292 454,192 428,101 444
10307,998,9,306 453,305 456,208 436,65535 344,304 456,282 447,192 436,101 444
10308,976,523,308 454,305 456,208 436,65535 344,306 454,281 445,195 436,101 444
10309,1010,279,307 454,309 457,208 436,65535 344,308 457,284 443,195 436,101 444
10310,737,582,309 460,306 458,208 436,65535 344,306 456,284 443,195 436,101 444
10311,933,0,308 456,308 460,208 436,65535 344,308 459,284 443,195 436,101 444
10312,923,393,308 461,308 461,208 436,65535 344,312 459,284 443,195 436,101 444
10313,934,493,309 462,313 463,208 436,65535 344,311 464,284 443,195 436,101 444
10314,924,469,313 461,311 460,206 444,65535 344,312 463,293 441,204 442,101 444
10315,763,556,311 460,310 464,206 442,65535 344,311 461,293 441,207 442,101 444
10316,827,49,311 458,313 459,206 442,65535 344,310 462,293 441,207 442,101 444
10317,1016,16,315 466,317 465,206 442,65535 344,318 469,293 441,207 442,101 444
10318,1005,539,320 463,319 464,206 442,65535 344,320 462,287 446,207 442,101 444
10319,968,626,322 460,322 461,206 442,65535 344,322 460,285 446,207 442,101 444
10320,761,542,317 459,315 455,206 442,65535 344,316 458,284 447,207 442,101 444
10321,789,54,304 469,316 457,206 442,65535 344,306 470,284 447,207 442,101 444
10322,819,69,306 471,315 455,206 442,65535 344,309 468,284 447,207 442,101 444
10323,1073,3,307 469,315 455,206 442,65535 344,306 467,284 447,207 442,101 444
10324,949,723,304 472,311 462,206 442,65535 344,306 469,284 447,207 442,101 444
10325,829,616,304 468,304 468,211 432,65535 344,303 469,284 447,212 433,101 444
10326,950,13,305 470,306 470,211 432,65535 344,303 469,284 447,212 433,101 444
10327,958,586,305 468,306 470,221 429,65535 344,308 467,284 447,222 429,101 444
10328,934,492,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,101 444
10329,977,124,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,97 440
10330,855,651,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,97 440
10331,831,586,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,97 440
10332,898,24,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,97 440
10333,1031,18,305 472,306 468,219 429,65535 344,307 472,284 447,222 431,97 440
10334,769,606,305 472,306 468,219 429,65535 344,307 472,296 442,222 431,97 440
10335,794,90,306 474,309 473,219 429,65535 344,309 474,296 442,222 431,97 440
10336,856,36,306 474,309 473,219 429,65535 344,309 474,296 442,233 422,97 440
10337,970,34,306 474,309 473,219 429,65535 344,309 474,308 435,233 422,97 440
10338,847,629,313 468,314 470,213 426,65535 344,316 470,305 439,233 422,97 440
10339,791,563,313 467,316 467,216 427,65535 344,316 471,307 438,233 422,97 440
10340,925,29,313 471,312 472,216 428,65535 344,315 472,313 432,233 412,97 440
10341,1062,27,316 469,314 470,216 425,65535 344,313 469,313 432,230 413,97 440
10342,782,644,316 469,314 470,221 426,65535 344,313 469,313 432,234 414,97 440
10343,994,0,316 469,314 470,221 426,65535 344,313 469,313 432,240 411,97 440
10344,856,649,316 469,314 470,211 427,65535 344,313 469,313 432,240 413,97 440
10345,867,103,307 465,309 465,211 427,65535 344,310 465,313 432,238 413,97 440
10346,996,24,309 467,308 468,211 427,65535 344,305 468,318 441,228 418,97 440
10347,751,589,309 467,308 468,211 427,65535 344,305 468,318 441,229 415,97 440
10348,907,2,309 467,308 468,211 427,65535 344,305 468,306 451,224 419,97 440
10349,774,543,309 467,308 468,211 427,65535 344,305 468,300 438,224 419,97 440
10350,819,148,309 467,308 468,211 427,65535 344,305 468,291 443,224 419,97 440
10351,836,95,309 467,308 468,217 431,65535 344,305 468,294 442,216 432,97 440
10352,862,358,309 467,308 468,218 430,65535 344,305 468,296 454,217 428,97 440
10353,976,14,309 467,308 468,219 430,65535 344,305 468,297 443,221 430,97 440
10354,804,601,309 467,308 468,220 432,65535 344,305 468,300 445,222 431,97 440
10355,984,15,309 467,308 468,221 431,65535 344,305 468,298 453,218 431,97 440
10356,990,470,309 467,308 468,218 430,65535 344,305 468,299 457,222 428,97 440
10357,1014,292,309 467,308 468,224 429,65535 344,305 468,297 455,223 430,97 440
10358,893,677,309 467,308 468,224 429,65535 344,305 468,301 456,223 430,97 440
10359,900,41,309 467,308 468,222 427,65535 344,305 468,298 453,222 430,104 434
10360,755,578,309 467,308 468,222 427,65535 344,305 468,297 443,222 430,102 430
10361,855,21,309 467,308 468,222 427,65535 344,305 468,295 453,222 430,102 430
10362,827,559,309 467,308 468,218 423,65535 344,305 468,294 453,218 425,102 430
10363,987,9,309 467,308 468,221 426,65535 344,305 468,288 448,219 423,102 430
10364,742,604,309 467,308 468,219 424,65535 344,305 468,289 448,221 425,102 430
10365,750,226,309 467,308 468,214 432,65535 344,305 468,297 451,215 430,102 430
10366,898,1,309 467,308 468,206 440,65535 344,305 468,291 447,212 441,97 426
10367,917,466,309 467,308 468,212 440,65535 344,305 468,291 447,214 438,97 426
10368,811,602,309 467,308 468,215 436,65535 344,305 468,291 447,213 439,97 426
10369,812,285,309 467,308 468,215 440,65535 344,305 468,287 441,213 437,97 426
10370,834,99,309 467,308 468,214 438,65535 344,305 468,290 438,217 436,97 426
10371,948,22,309 467,308 468,212 440,65535 344,305 468,289 441,213 438,97 426
10372,959,620,309 467,308 468,220 436,65535 344,305 468,293 440,217 433,97 426
10373,830,622,309 467,308 468,218 433,65535 344,305 468,293 440,222 434,97 426
10374,773,551,309 467,308 468,218 433,65535 344,305 468,293 440,222 434,97 426
10375,1005,0,298 462,301 462,223 425,65535 344,298 459,293 440,223 427,97 426
10376,987,606,298 462,301 462,224 430,65535 344,298 459,291 441,222 434,97 426
10377,1001,449,301 464,299 464,222 426,65535 344,299 466,286 444,219 427,97 426
10378,867,639,301 466,303 465,222 423,65535 344,303 463,290 438,224 425,97 426
10379,915,39,301 466,303 465,227 426,65535 344,303 463,288 438,226 428,97 426
10380,792,526,301 466,303 465,227 426,65535 344,303 463,290 439,223 425,97 426
10381,915,14,307 468,305 466,222 424,65535 344,308 467,290 437,224 428,97 426
10382,948,182,306 466,308 468,226 414,65535 344,305 467,285 436,224 428,97 426
10383,957,340,309 465,308 467,228 419,65535 344,305 466,283 438,226 427,97 426
10384,986,248,308 466,308 466,228 419,65535 344,308 463,283 438,228 420,97 426
10385,925,410,308 462,308 462,222 431,65535 344,306 465,283 438,225 429,97 426
10386,908,438,306 465,310 463,221 431,65535 344,306 466,284 425,238 435,97 426
10387,786,586,307 464,306 465,227 422,65535 344,306 465,282 429,236 435,97 426
10388,850,178,307 464,306 465,228 418,65535 344,306 465,282 429,235 434,97 426
10389,906,144,307 464,306 465,231 419,65535 344,306 465,280 437,238 433,97 426
10390,917,569,307 464,306 465,231 419,65535 344,306 465,280 437,235 433,97 426
10391,915,623,307 464,306 465,231 419,65535 344,306 465,272 443,235 433,97 426
10392,908,161,307 464,306 465,231 419,65535 344,306 465,269 439,234 433,97 426
10393,1036,1,307 458,306 460,231 419,65535 344,306 461,269 439,235 433,97 426
10394,928,707,302 459,304 459,231 419,65535 344,302 458,269 439,235 435,97 426
10395,887,408,307 460,305 462,243 421,65535 344,303 460,256 446,235 435,97 426
10396,1078,9,307 460,304 459,243 421,65535 344,307 459,259 448,235 435,99 433
10397,767,626,309 464,313 465,242 418,65535 344,310 468,259 448,235 435,99 433
10398,956,2,309 464,305 477,244 414,65535 344,305 476,259 448,235 435,99 433
10399,1124,0,309 464,305 476,246 415,65535 344,306 476,259 448,235 435,99 433
10400,877,711,315 472,313 472,246 415,65535 344,313 472,259 448,235 435,99 433
10401,879,327,314 470,314 469,246 415,65535 344,314 473,259 448,235 435,99 433
10402,866,422,314 472,313 473,246 415,65535 344,310 473,248 457,235 435,99 433
10403,819,505,310 469,311 472,246 415,65535 344,313 469,258 467,235 435,99 433
10404,989,7,312 470,312 472,246 415,65535 344,311 468,258 467,235 435,99 433
10405,868,660,308 465,308 468,253 426,65535 344,305 464,254 464,235 435,99 433
10406,880,341,306 464,306 465,243 421,65535 344,307 466,253 465,235 435,99 433
10407,1175,0,309 463,307 463,253 421,65535 344,305 464,254 463,235 435,99 433
10408,1021,762,311 461,308 461,258 425,65535 344,311 464,257 465,235 435,99 433
10409,1014,614,311 461,308 461,259 427,65535 344,311 464,253 456,248 435,99 433
10410,901,599,311 461,308 461,252 420,65535 344,311 464,254 454,248 435,99 433
10411,920,291,313 467,311 468,246 418,65535 344,314 469,254 454,248 435,99 433
10412,1098,25,306 477,303 476,238 420,65535 344,305 476,254 454,248 435,99 433
10413,1067,634,304 478,308 474,236 420,65535 344,306 475,254 454,246 436,99 433
10414,958,739,308 478,306 478,237 423,65535 344,304 479,254 454,246 436,99 433
10415,1159,62,308 479,306 478,233 414,65535 344,309 476,254 454,238 440,99 433
10416,1160,361,308 479,306 478,243 421,65535 344,309 476,254 454,238 440,99 433
10417,893,732,308 479,306 478,243 418,65535 344,309 476,254 454,238 440,99 433
10418,871,312,308 479,306 478,248 420,65535 344,309 476,254 454,238 440,99 433
10419,974,71,308 479,306 478,251 417,65535 344,309 476,254 454,238 440,99 433
10420,832,634,308 479,306 478,247 418,65535 344,309 476,254 454,238 440,99 433
10421,750,525,308 479,306 478,256 420,65535 344,309 476,254 454,238 440,99 433
10422,1005,0,308 479,306 478,249 417,65535 344,309 476,248 445,249 447,99 433
10423,1015,603,308 479,306 478,250 429,65535 344,309 476,249 443,252 444,106 429
10424,1204,21,308 479,306 478,242 441,65535 344,309 476,252 448,252 445,106 429
10425,808,621,308 479,306 478,251 447,65535 344,309 476,255 447,255 448,106 429
10426,944,19,308 479,306 478,239 442,65535 344,309 476,255 447,255 448,106 429
10427,838,623,308 479,306 478,239 442,65535 344,309 476,255 447,255 448,106 429
10428,1099,18,308 479,306 478,239 442,65535 344,309 476,265 456,268 458,106 429
10429,674,583,308 479,306 478,239 442,65535 344,309 476,274 462,273 462,106 429
10430,797,8,308 479,306 478,239 442,65535 344,309 476,264 467,264 470,106 429
10431,952,1,308 479,306 478,239 442,65535 344,309 476,265 469,262 467,106 429
10432,841,641,308 479,306 478,239 442,65535 344,309 476,263 470,265 467,106 429
10433,848,222,308 479,306 478,239 442,65535 344,309 476,265 469,262 470,106 429
10434,1030,27,308 479,306 478,239 442,65535 344,309 476,263 469,264 472,106 429
10435,1053,471,308 479,306 478,239 442,65535 344,309 476,266 457,264 472,106 429
10436,848,652,308 479,306 478,239 442,65535 344,309 476,265 460,264 472,106 429
10437,853,185,308 479,306 478,239 442,65535 344,309 476,265 459,264 472,106 429
10438,825,419,308 479,306 478,239 442,65535 344,309 476,265 459,264 472,106 429
10439,812,317,308 479,306 478,239 442,65535 344,309 476,267 460,264 472,106 429
10440,826,93,308 479,306 478,239 442,65535 344,309 476,262 462,264 472,106 429
10441,888,122,308 479,306 478,239 442,65535 344,309 476,262 462,264 472,106 429
10442,819,598,308 479,306 478,239 442,65535 344,309 476,262 462,264 472,106 429
10443,830,285,308 479,306 478,239 442,65535 344,309 476,262 462,264 472,106 429
10444,811,506,308 479,306 478,239 442,65535 344,309 476,262 462,275 478,106 429
10445,978,20,308 479,306 478,239 442,65535 344,309 476,262 462,275 478,106 429
10446,765,630,308 479,306 478,239 442,65535 344,309 476,262 462,275 478,106 429
10447,952,11,308 479,306 478,239 442,65535 344,302 467,262 462,275 478,106 429
10448,943,489,308 479,306 478,239 442,65535 344,302 465,262 462,275 478,94 433
10449,967,201,308 479,306 478,242 453,65535 344,302 465,262 462,275 478,94 433
10450,848,663,308 479,306 478,242 453,65535 344,301 466,262 462,275 478,94 433
10451,990,24,308 479,306 478,238 460,65535 344,302 466,262 462,275 478,94 433
10452,1014,362,308 479,306 478,238 460,65535 344,301 467,262 462,275 478,94 433
10453,893,673,308 479,306 478,238 462,65535 344,299 468,262 462,275 478,94 433
10454,938,393,308 479,306 478,238 462,65535 344,299 468,262 462,273 476,94 433
10455,793,566,308 479,306 478,238 462,65535 344,299 468,262 462,273 474,94 433
10456,945,6,308 479,306 478,235 471,65535 344,299 463,262 462,270 474,94 433
10457,819,619,308 479,306 478,237 469,65535 344,299 463,262 462,271 475,94 433
10458,826,297,308 479,306 478,237 469,65535 344,301 455,262 462,271 477,94 433
10459,978,9,312 472,309 471,243 462,65535 344,301 455,262 462,274 477,94 433
10460,994,495,314 471,313 474,247 460,65535 344,301 455,262 462,274 479,94 433
10461,894,681,314 471,313 474,247 460,65535 344,301 455,262 462,271 476,94 433
10462,1078,0,314 471,313 474,247 460,65535 344,301 455,262 462,274 478,94 433
10463,768,615,314 471,313 474,247 460,65535 344,301 455,262 462,272 477,94 433
10464,763,156,314 471,313 474,247 460,65535 344,303 459,262 462,272 477,94 433
10465,752,312,314 471,313 474,247 460,65535 344,303 459,262 462,272 477,94 433
10466,1065,0,314 471,313 474,247 460,65535 344,305 458,262 462,272 477,94 433
10467,944,698,314 471,313 474,247 460,65535 344,314 450,262 462,272 477,94 433
10468,1109,7,314 471,313 474,247 460,65535 344,306 456,262 462,272 477,94 433
10469,921,711,314 471,313 474,247 460,65535 344,306 456,262 462,272 477,94 433
10470,800,543,314 471,313 474,247 460,65535 344,306 456,262 462,272 477,94 433
10471,788,474,313 461,313 474,247 460,65535 344,313 461,262 462,272 477,94 433
10472,932,6,313 461,313 474,247 460,65535 344,313 461,253 470,272 477,94 433
10473,696,561,313 461,313 474,247 460,65535 344,313 461,253 470,272 477,94 433
10474,843,2,312 448,313 474,247 460,65535 344,314 449,253 470,272 477,94 433
10475,869,465,312 453,313 474,247 460,65535 344,312 452,253 470,272 477,94 433
10476,1020,8,310 451,313 474,247 460,65535 344,311 450,253 470,272 477,94 433
10477,1007,572,313 452,307 464,247 460,65535 344,311 453,253 470,272 477,94 433
10478,860,661,311 450,307 464,247 460,65535 344,315 451,253 470,272 477,94 433
10479,858,385,311 452,307 464,247 460,65535 344,312 450,253 470,272 477,94 433
10480,807,470,300 458,299 466,247 460,65535 344,311 452,253 470,272 477,94 433
10481,846,115,301 455,299 459,247 460,65535 344,300 455,253 470,272 477,94 433
10482,1140,0,301 458,299 459,247 460,65535 344,298 456,253 470,272 477,94 433
10483,898,722,292 447,290 451,247 460,65535 344,293 451,253 470,272 477,94 433
10484,990,8,292 447,290 451,247 460,65535 344,293 451,253 470,272 477,94 433
10485,778,560,292 447,290 451,247 460,65535 344,293 451,253 470,272 477,94 433
10486,720,525,292 447,290 451,247 460,65535 344,293 451,253 470,272 477,105 435
10487,944,0,292 447,290 451,241 462,65535 344,293 451,253 470,272 477,104 436
10488,974,221,292 447,290 451,241 462,65535 344,293 451,253 470,272 477,104 436
10489,975,352,292 447,290 451,241 462,65535 344,293 451,253 470,281 477,104 436
10490,763,601,292 447,290 451,241 462,65535 344,293 451,253 470,281 477,104 436
10491,997,0,292 447,290 451,241 462,65535 344,293 451,253 470,283 477,107 433
10492,1003,542,292 447,290 451,241 462,65535 344,293 451,253 470,283 477,109 428
10493,881,658,292 447,299 461,241 462,65535 344,298 460,253 470,291 470,109 428
10494,880,352,283 456,293 471,241 462,65535 344,295 470,253 470,295 471,109 428
10495,875,489,283 456,294 472,241 462,65535 344,294 472,253 470,295 469,109 428
10496,854,406,283 456,302 463,241 462,65535 344,302 462,253 470,304 461,109 428
10497,1007,2,285 456,301 461,241 462,65535 344,301 460,253 470,302 462,116 435
10498,805,649,283 458,301 461,241 462,65535 344,301 460,253 470,302 462,116 435
10499,737,469,282 457,301 461,241 462,65535 344,301 460,253 470,302 462,116 435
10500,737,231,282 459,306 461,241 462,65535 344,305 461,253 470,305 461,116 435
10501,904,19,284 459,311 463,241 462,65535 344,311 463,253 470,309 465,116 435
10502,827,614,284 459,308 467,241 462,65535 344,308 465,253 470,305 468,104 425
10503,955,67,286 460,307 469,241 462,65535 344,307 469,253 470,307 465,107 423
10504,934,616,285 459,309 465,241 462,65535 344,308 465,253 470,305 466,107 423
10505,846,613,284 455,308 467,241 462,65535 344,306 468,253 470,307 470,107 423
10506,875,139,284 455,310 470,241 462,65535 344,309 471,253 470,309 467,107 423
10507,776,574,284 455,314 469,241 462,65535 344,311 472,253 470,311 473,107 423
10508,874,28,281 458,312 473,241 462,65535 344,313 471,253 470,310 473,107 423
10509,870,288,287 458,312 473,241 462,65535 344,313 471,253 470,310 473,111 420
10510,988,20,283 457,308 473,241 462,65535 344,309 471,253 470,306 473,111 420
10511,857,647,283 459,308 473,241 462,65535 344,309 471,253 470,306 473,111 420
10512,963,35,286 456,308 473,241 462,65535 344,309 471,253 470,306 473,111 420
10513,979,168,284 457,304 467,241 462,65535 344,304 465,253 470,303 467,111 420
10514,1008,78,284 457,308 472,241 462,65535 344,309 473,253 470,309 473,111 420
10515,754,550,284 457,309 474,241 462,65535 344,309 473,253 470,307 470,111 420
10516,933,6,284 457,311 471,241 462,65535 344,314 470,253 470,313 470,111 420
10517,859,615,284 457,311 468,241 462,65535 344,314 470,253 470,310 470,111 420
10518,717,543,284 457,314 471,241 462,65535 344,314 468,253 470,313 469,111 420
10519,825,8,284 457,313 470,241 462,65535 344,314 469,253 470,315 470,111 420
10520,1004,1,284 457,313 470,241 462,65535 344,314 469,253 470,315 470,111 420
10521,848,648,284 457,307 467,241 462,65535 344,304 468,253 470,308 466,111 420
10522,826,503,284 457,306 465,241 462,65535 344,307 467,253 470,306 465,111 420
10523,835,310,284 457,304 465,241 462,65535 344,307 468,253 470,307 465,111 420
10524,881,77,284 457,304 465,241 462,65535 344,307 468,261 460,307 465,111 420
10525,904,228,284 457,304 465,241 462,65535 344,307 468,259 449,307 465,111 420
10526,880,619,284 457,304 465,241 462,65535 344,307 468,259 449,307 465,111 420
10527,841,364,284 457,304 465,241 462,65535 344,307 468,263 437,307 465,111 420
10528,838,486,280 454,304 465,238 468,65535 344,307 468,263 437,307 465,111 420
10529,988,3,278 454,304 465,242 473,65535 344,307 468,261 433,307 465,111 420
10530,856,566,280 453,304 465,246 475,65535 344,307 468,260 434,307 465,111 420
10531,865,297,278 451,304 465,244 471,65535 344,307 468,261 434,307 465,118 430
10532,783,592,274 452,304 465,239 473,65535 344,307 468,261 437,307 465,118 430
10533,718,521,275 455,304 465,240 476,65535 344,307 468,261 437,307 465,118 430
10534,980,18,273 453,304 465,238 475,65535 344,307 468,261 437,307 465,118 430
10535,862,662,271 455,304 465,238 475,65535 344,307 468,261 437,307 465,118 430
10536,984,46,271 451,304 465,235 476,65535 344,307 468,261 437,307 465,129 427
10537,848,610,271 451,304 465,237 478,65535 344,307 468,261 437,307 465,132 426
10538,724,549,280 453,304 465,237 478,65535 344,307 468,261 437,307 465,131 425
10539,861,13,280 454,306 470,237 478,65535 344,306 469,261 437,303 470,128 429
10540,811,550,280 454,306 470,237 478,65535 344,306 469,261 437,303 470,129 431
10541,835,92,280 454,302 470,237 478,65535 344,302 470,261 437,302 468,130 430
10542,896,86,280 454,302 470,237 478,65535 344,302 470,261 437,302 468,132 432
10543,921,236,280 454,302 470,237 478,65535 344,302 470,261 437,302 468,132 432
10544,826,602,280 454,299 459,237 478,65535 344,297 458,261 437,300 462,132 432
10545,891,103,289 458,299 457,247 467,65535 344,300 457,265 447,299 457,132 432
10546,808,605,289 458,299 457,244 456,65535 344,300 457,263 445,299 457,132 432
10547,767,480,289 458,299 457,244 456,65535 344,300 457,263 445,299 457,132 432
10548,848,26,292 462,292 465,244 456,65535 344,291 464,256 449,293 464,132 432
10549,940,52,295 463,294 464,244 456,65535 344,295 466,257 444,295 463,132 432
10550,971,166,295 463,294 464,244 456,65535 344,295 466,255 447,295 463,132 432
10551,721,557,295 463,294 464,244 456,65535 344,295 466,256 444,295 463,132 432
10552,860,0,295 463,294 464,244 456,65535 344,295 466,256 443,295 463,132 432
10553,820,574,295 463,294 464,244 456,65535 344,295 466,256 444,295 463,132 432
10554,877,124,298 471,300 473,244 456,65535 344,300 471,256 444,300 472,132 432
10555,747,542,300 472,303 473,253 456,65535 344,300 475,256 444,300 473,132 432
10556,893,24,301 473,300 473,252 455,65535 344,300 474,256 444,300 475,132 432
10557,1020,34,301 473,300 473,251 457,65535 344,300 474,256 444,300 475,132 432
10558,976,659,301 473,300 473,251 457,65535 344,300 474,251 436,300 475,132 432
10559,984,257,301 473,300 473,251 457,65535 344,300 474,251 436,300 475,132 432
10560,884,604,301 473,300 473,251 457,65535 344,300 474,251 436,300 475,132 432
10561,931,90,301 473,300 473,251 457,65535 344,300 474,251 436,300 475,132 432
10562,812,638,301 473,300 473,251 457,65535 344,300 474,251 436,300 475,132 432
10563,927,46,301 473,300 473,249 459,65535 344,300 474,251 436,300 475,132 432
10564,964,411,301 473,300 473,246 459,65535 344,300 474,251 436,300 475,132 432
10565,886,677,301 473,300 473,250 456,65535 344,300 474,251 436,300 475,132 432
10566,996,37,301 473,300 473,251 455,65535 344,300 474,251 436,300 475,132 432
10567,1130,49,301 473,300 473,249 459,65535 344,300 474,251 436,300 475,132 432
10568,857,690,301 473,300 473,251 455,65535 344,300 474,251 436,300 475,132 432
10569,1000,53,301 473,300 473,248 458,65535 344,300 474,251 436,300 475,132 432
10570,860,637,310 476,309 480,249 457,65535 344,308 480,251 436,310 476,132 432
10571,853,413,305 479,308 477,249 457,65535 344,305 479,251 436,308 477,132 432
10572,750,591,305 479,308 477,249 457,65535 344,305 479,251 436,308 477,132 432
10573,845,32,305 479,308 477,249 457,65535 344,305 479,251 436,308 477,132 432
10574,866,189,305 479,308 477,249 457,65535 344,305 479,251 436,308 477,132 432
10575,976,62,305 479,308 477,249 457,65535 344,305 479,251 436,308 477,132 432
10576,937,432,305 479,308 477,242 462,65535 344,305 479,251 436,308 477,132 432
10577,1006,105,305 479,308 477,240 464,65535 344,305 479,251 436,308 477,132 432
10578,854,639,300 475,301 474,237 462,65535 344,302 474,251 436,299 472,132 432
10579,1001,33,300 475,301 474,241 463,65535 344,302 474,251 436,299 472,141 432
10580,974,513,311 465,309 464,237 462,65535 344,313 465,251 436,299 472,141 432
10581,759,592,311 465,309 464,237 462,65535 344,313 465,251 436,299 472,141 432
10582,900,25,311 465,309 464,235 467,65535 344,313 465,251 436,299 472,141 432
10583,892,278,311 465,296 465,226 462,65535 344,313 465,251 436,298 464,141 432
10584,916,441,311 465,296 463,230 464,65535 344,313 465,251 436,296 464,141 432
10585,887,472,311 465,296 463,230 462,65535 344,313 465,251 436,296 464,141 432
10586,1019,3,311 465,296 463,230 462,65535 344,313 465,251 436,296 464,141 432
10587,902,659,308 469,296 463,230 462,65535 344,309 472,251 436,296 464,141 432
10588,887,575,309 472,296 463,230 462,65535 344,313 470,259 436,296 464,141 432
10589,945,187,312 472,296 463,230 462,65535 344,313 471,257 438,296 464,141 432
10590,912,365,313 474,290 456,230 462,65535 344,311 470,257 435,291 456,141 432
10591,688,546,311 474,292 453,230 462,65535 344,311 475,257 434,291 456,141 432
10592,666,435,312 475,301 447,230 462,65535 344,310 472,256 437,298 451,141 432
10593,946,2,315 476,300 450,230 462,65535 344,311 473,260 434,302 462,141 432
10594,773,590,313 473,300 450,230 462,65535 344,311 472,260 433,303 461,141 432
10595,866,17,312 476,297 445,230 462,65535 344,312 475,260 433,303 461,134 422
10596,1007,13,313 477,296 443,222 459,65535 344,311 477,261 433,303 461,134 422
10597,891,655,313 477,295 449,221 458,65535 344,311 477,256 441,298 451,134 422
10598,857,560,312 477,294 457,220 459,65535 344,315 474,260 432,294 453,134 422
10599,1111,1,312 477,292 457,220 461,65535 344,315 474,260 432,290 456,134 422
10600,858,698,312 477,292 455,220 457,65535 344,315 474,260 432,293 454,134 422
10601,866,178,311 466,295 453,220 457,65535 344,309 467,260 432,295 453,134 422
10602,873,144,309 466,295 453,220 457,65535 344,309 465,260 432,295 453,134 422
10603,871,551,309 466,295 453,220 457,65535 344,309 465,260 432,295 453,134 422
10604,864,571,309 466,295 453,220 457,65535 344,309 465,260 432,295 453,134 422
10605,814,497,309 466,295 453,220 457,65535 344,309 465,270 426,295 453,134 422
10606,710,549,309 466,295 453,220 457,65535 344,309 465,270 426,295 453,134 422
10607,810,21,307 458,303 462,220 457,65535 344,304 459,270 426,303 458,134 422
10608,957,40,304 459,307 458,220 457,65535 344,306 462,270 426,305 458,131 423
10609,754,605,303 461,307 460,220 457,65535 344,305 462,270 426,307 462,131 423
10610,1088,0,303 461,307 460,220 457,65535 344,305 462,270 426,307 462,123 433
10611,925,720,303 461,307 460,220 457,65535 344,305 462,270 426,307 462,119 430
10612,784,566,303 461,307 460,220 457,65535 344,305 462,270 426,307 462,122 431
10613,783,223,303 461,307 460,220 457,65535 344,305 462,270 426,307 462,123 432
10614,978,0,299 471,298 467,220 457,65535 344,298 468,270 426,299 467,123 432
10615,744,581,309 463,298 467,220 457,65535 344,298 468,270 426,312 461,125 432
10616,756,296,310 465,311 462,220 457,65535 344,307 461,270 426,308 462,122 432
10617,738,515,297 472,311 462,220 457,65535 344,298 473,270 426,299 472,122 432
10618,800,38,297 472,311 462,220 457,65535 344,298 473,271 416,299 472,122 432
10619,958,2,297 472,310 474,220 457,65535 344,298 473,271 418,299 472,122 432
10620,878,584,297 472,309 473,220 457,65535 344,310 463,272 412,311 472,122 432
10621,880,162,297 472,309 475,219 455,65535 344,309 472,269 408,311 473,122 432
10622,947,112,297 472,309 475,219 455,65535 344,308 464,274 399,308 461,122 432
10623,826,634,309 461,309 475,219 455,65535 344,307 465,276 399,307 461,122 432
10624,688,513,300 448,309 475,219 455,65535 344,307 465,276 399,300 448,122 432
10625,840,3,300 448,309 475,219 455,65535 344,307 465,273 395,300 448,122 432
10626,845,258,300 448,309 475,219 455,65535 344,307 461,272 400,300 448,122 432
10627,1028,18,303 458,309 475,219 455,65535 344,305 463,274 393,305 457,122 432
10628,713,572,307 459,309 475,219 455,65535 344,307 462,274 393,308 461,122 432
10629,688,417,308 461,309 475,219 455,65535 344,308 462,274 393,310 461,122 432
10630,844,27,307 464,309 475,219 455,65535 344,308 464,274 393,306 462,122 432
10631,766,562,308 458,309 475,219 455,65535 344,306 460,274 393,305 458,122 432
