framenum,count,motility
6379,848,555,441 65535,219 419,313 473,76 366,174 479,278 464,193 431,200 454
6380,855,588,441 65535,219 419,309 466,76 366,174 479,276 462,193 435,201 453
6381,1039,622,441 65535,225 429,310 462,77 366,174 479,276 465,193 435,201 453
6382,874,626,441 65535,225 429,310 462,77 365,174 479,282 474,192 435,201 453
6383,828,593,441 65535,225 429,311 461,77 365,174 479,280 477,189 436,201 453
6384,946,572,441 65535,224 431,311 461,77 365,174 479,278 478,191 439,191 449
6385,969,654,441 65535,228 425,311 463,77 365,174 479,278 478,200 443,200 443
6386,964,645,441 65535,228 425,310 461,79 377,174 479,276 473,189 440,187 443
6387,995,663,441 65535,228 425,309 464,79 379,174 479,277 471,187 441,188 442
6388,912,632,441 65535,228 425,309 464,79 379,174 479,277 470,187 441,188 442
6389,751,547,441 65535,221 432,310 465,79 379,174 479,277 472,187 441,188 442
6390,840,466,441 65535,221 432,309 462,79 379,173 470,272 461,182 451,183 453
6391,722,521,441 65535,221 432,309 462,79 379,173 470,275 468,183 454,184 451
6392,888,520,441 65535,226 424,309 462,79 379,173 470,273 463,180 456,183 456
6393,621,482,441 65535,225 422,309 462,79 379,173 470,271 462,183 456,184 453
6394,933,468,441 65535,225 422,309 462,79 379,173 470,278 464,185 466,183 457
6395,870,579,441 65535,225 422,309 462,79 379,184 469,275 467,180 467,180 448
6396,723,524,441 65535,225 422,309 462,79 379,184 472,272 458,183 471,177 449
6397,941,519,441 65535,225 422,309 462,79 379,184 472,270 460,183 471,171 448
6398,769,572,441 65535,225 422,309 462,79 379,184 472,269 459,183 471,179 448
6399,782,501,441 65535,225 422,309 462,79 379,184 472,267 456,183 471,178 452
6400,796,524,441 65535,225 422,304 474,79 379,184 472,270 457,183 471,179 440
6401,774,517,441 65535,225 422,304 474,79 379,184 472,268 456,183 471,176 453
6402,775,489,441 65535,222 414,304 474,79 379,184 472,256 448,183 471,175 454
6403,738,466,441 65535,222 414,304 474,79 379,184 472,256 448,183 471,177 450
6404,915,533,441 65535,222 414,305 469,79 379,184 472,256 448,183 471,178 442
6405,958,576,441 65535,222 414,315 458,79 379,184 472,261 461,183 471,169 452
6406,795,574,441 65535,222 414,315 458,79 379,184 472,260 457,183 471,171 452
6407,888,547,441 65535,214 410,315 458,79 379,184 472,261 456,183 471,171 452
6408,922,596,441 65535,213 409,315 458,79 379,184 472,261 456,183 471,171 452
6409,962,623,441 65535,209 414,310 465,79 379,184 472,261 456,183 471,171 452
6410,949,646,441 65535,209 414,312 468,79 379,184 472,261 456,183 471,182 440
6411,785,568,441 65535,209 414,312 465,79 379,184 472,261 456,183 471,194 449
6412,778,495,441 65535,208 410,314 465,79 379,174 463,261 456,177 459,194 450
6413,954,571,441 65535,198 408,312 470,75 386,177 460,261 456,175 461,192 453
6414,757,567,441 65535,198 408,321 466,75 386,177 460,261 456,175 461,190 453
6415,926,520,441 65535,198 408,330 471,82 382,179 466,253 447,179 466,200 448
6416,794,553,441 65535,190 406,328 467,78 383,177 465,254 447,177 464,200 448
6417,843,531,441 65535,191 410,331 469,78 383,178 466,254 445,181 465,195 452
6418,801,556,441 65535,191 410,331 469,78 383,180 469,254 445,180 467,193 449
6419,985,595,441 65535,191 410,331 469,78 383,180 469,257 446,180 467,191 451
6420,733,525,441 65535,195 408,329 465,78 383,180 469,257 449,180 467,191 451
6421,1048,568,441 65535,199 405,329 465,78 383,180 469,256 446,180 467,193 455
6422,852,638,441 65535,197 406,333 465,78 383,180 469,256 446,180 467,192 451
6423,740,516,441 65535,197 406,329 466,78 383,180 469,256 446,180 467,192 453
6424,756,468,441 65535,197 406,332 462,78 383,180 469,265 449,180 467,187 457
6425,783,511,441 65535,206 403,332 462,78 383,180 469,263 450,180 467,184 447
6426,947,592,441 65535,205 405,332 462,78 383,180 469,266 451,180 467,184 447
6427,763,555,441 65535,194 415,332 462,78 383,180 469,262 452,180 467,184 447
6428,970,574,441 65535,193 417,332 462,78 383,180 467,261 452,181 469,184 447
6429,782,567,441 65535,193 417,332 462,78 383,180 467,261 453,182 469,184 443
6430,774,505,441 65535,193 417,332 462,78 383,183 464,263 456,180 466,184 443
6431,1104,573,441 65535,194 409,332 462,78 383,193 464,263 456,184 467,193 450
6432,743,575,441 65535,194 409,332 462,78 383,198 460,263 456,181 463,195 448
6433,933,547,441 65535,194 409,332 462,78 383,202 459,263 456,185 463,205 452
6434,976,650,441 65535,194 409,332 462,78 383,203 457,256 459,183 463,204 458
6435,901,589,441 65535,197 408,332 462,78 383,204 459,256 457,184 458,206 459
6436,764,567,441 65535,207 409,332 462,78 383,204 459,256 457,182 465,206 459
6437,891,537,441 65535,204 407,332 462,78 383,203 451,258 462,183 461,203 454
6438,763,552,441 65535,201 406,332 462,78 383,203 451,256 463,185 462,203 454
6439,880,523,441 65535,204 408,332 462,78 383,203 451,252 462,183 461,203 454
6440,1035,645,441 65535,201 403,332 462,78 383,207 453,252 462,182 459,208 454
6441,859,636,441 65535,205 401,332 462,78 383,212 453,252 462,181 463,211 454
6442,760,539,441 65535,204 405,332 462,78 383,212 455,252 462,185 461,208 453
6443,846,520,441 65535,202 401,332 462,78 383,212 464,250 466,183 460,216 465
6444,740,534,441 65535,200 400,332 462,78 383,212 464,250 466,183 460,216 465
6445,749,468,441 65535,201 400,332 462,78 383,212 464,250 466,176 468,216 465
6446,745,512,441 65535,197 399,332 462,78 383,212 464,250 466,176 465,216 465
6447,912,544,441 65535,207 396,332 458,78 383,212 464,240 462,176 465,216 465
6448,739,527,441 65535,199 397,334 455,78 383,212 464,242 457,176 465,216 465
6449,892,511,441 65535,198 396,334 455,70 388,212 464,240 459,176 465,216 465
6450,839,531,441 65535,197 400,336 457,69 389,212 464,240 459,176 465,216 465
6451,691,514,441 65535,197 400,335 455,69 389,212 464,240 459,176 465,216 465
6452,718,450,441 65535,197 400,335 455,69 389,212 464,240 459,176 465,216 465
6453,736,497,441 65535,208 403,334 454,63 389,212 464,240 459,176 465,216 465
6454,1020,524,441 65535,201 407,343 465,63 387,212 464,240 459,176 465,216 465
6455,1045,709,441 65535,197 413,342 464,66 388,212 464,240 459,176 465,216 465
6456,848,610,441 65535,195 416,342 463,66 388,212 464,240 459,176 465,216 465
6457,863,529,441 65535,196 414,342 454,66 388,212 464,240 459,176 465,216 465
6458,910,606,441 65535,196 414,331 453,66 388,212 464,240 459,176 465,225 472
6459,802,558,441 65535,183 410,336 457,66 388,212 464,240 459,176 465,225 472
6460,803,513,441 65535,187 411,341 449,62 386,212 464,240 459,173 459,230 474
6461,847,549,441 65535,187 411,341 449,62 386,212 464,240 459,176 460,230 474
6462,824,572,441 65535,187 411,339 442,58 385,212 464,240 459,176 460,230 474
6463,951,589,441 65535,187 411,344 446,58 385,212 464,240 459,171 451,230 474
6464,796,562,441 65535,187 411,344 443,58 385,212 464,240 459,171 451,230 474
6465,867,516,441 65535,187 411,342 445,58 385,212 464,240 459,178 444,230 474
6466,821,544,441 65535,187 411,345 444,58 385,212 464,240 459,175 445,230 474
6467,971,580,441 65535,187 411,343 444,58 385,212 464,249 456,170 456,230 474
6468,861,590,441 65535,187 411,344 444,58 385,212 464,249 456,168 454,230 474
6469,756,557,441 65535,187 411,334 451,58 385,212 464,249 456,170 456,230 474
6470,786,514,441 65535,187 411,331 451,58 385,212 464,249 456,168 458,230 474
6471,829,550,441 65535,187 411,331 451,58 385,212 464,252 456,164 458,230 474
6472,849,560,441 65535,187 411,335 460,58 385,212 464,252 456,167 460,230 474
6473,998,589,441 65535,187 411,340 450,58 385,206 469,252 456,165 462,230 474
6474,823,598,441 65535,187 411,340 450,58 385,206 469,252 456,165 462,230 474
6475,829,557,441 65535,187 411,340 450,58 385,206 469,256 453,165 462,230 474
6476,1020,610,441 65535,187 411,340 450,58 385,206 469,258 454,165 462,230 474
6477,833,602,441 65535,187 411,342 451,58 385,206 469,261 452,165 462,230 474
6478,1005,588,441 65535,189 403,341 455,58 385,206 469,259 454,165 467,230 474
6479,702,545,441 65535,191 405,342 452,58 385,206 469,263 453,166 464,230 474
6480,862,442,441 65535,203 396,342 452,58 385,206 469,265 455,163 465,230 474
6481,731,539,441 65535,202 398,342 452,58 385,206 469,266 453,165 463,230 474
6482,733,484,441 65535,200 391,342 452,58 385,206 469,266 454,163 462,230 474
6483,781,508,441 65535,199 391,342 452,58 385,206 469,265 455,164 463,230 474
6484,911,567,441 65535,199 391,342 452,58 385,206 469,264 456,166 465,230 474
6485,960,646,441 65535,196 396,342 452,52 386,206 469,269 451,166 465,230 474
6486,984,665,441 65535,190 404,342 452,52 386,206 469,270 450,165 464,230 474
6487,814,599,441 65535,191 406,342 452,52 386,206 469,269 451,169 466,230 474
6488,817,540,441 65535,191 406,342 452,52 386,206 469,269 451,166 465,230 474
6489,761,527,441 65535,191 406,342 452,52 386,206 469,269 451,168 467,230 474
6490,935,526,441 65535,191 406,342 452,52 386,206 469,269 445,168 467,230 474
6491,797,570,441 65535,191 406,342 452,52 386,206 469,271 445,168 467,230 474
6492,979,588,441 65535,192 403,342 452,52 386,206 469,270 451,164 468,230 474
6493,955,672,441 65535,193 401,342 452,52 386,206 469,270 451,162 466,230 474
6494,794,577,441 65535,196 404,342 452,52 386,206 469,270 451,162 466,230 474
6495,1018,545,441 65535,184 400,342 452,52 386,206 469,265 457,166 465,230 474
6496,850,679,441 65535,184 400,342 452,52 386,206 469,265 457,166 465,230 474
6497,885,606,441 65535,192 395,342 452,52 386,206 469,265 457,166 465,230 474
6498,823,586,441 65535,185 398,342 452,52 386,206 469,267 453,166 465,230 474
6499,719,493,441 65535,185 398,349 459,52 386,206 469,267 453,166 465,230 474
6500,931,537,441 65535,185 398,358 466,52 386,206 469,274 442,166 465,230 474
6501,989,641,441 65535,185 398,358 468,52 386,206 469,276 444,166 465,230 474
6502,831,608,441 65535,173 391,358 467,52 386,206 469,276 444,166 465,226 470
6503,869,558,441 65535,167 397,355 469,52 386,206 469,276 444,166 465,232 474
6504,963,589,441 65535,169 396,355 469,52 386,206 469,276 444,166 465,232 474
6505,970,654,441 65535,166 396,355 469,52 386,206 469,276 444,166 465,232 474
6506,918,602,441 65535,170 399,355 469,52 386,206 469,276 444,166 465,232 474
6507,941,612,441 65535,168 397,355 469,52 386,206 469,276 444,166 465,232 474
6508,783,559,441 65535,168 397,355 469,52 386,206 469,276 444,166 465,232 474
6509,758,497,441 65535,168 397,355 469,52 386,206 469,276 444,166 465,232 474
6510,883,500,441 65535,168 397,355 469,52 386,206 469,276 444,171 473,232 474
6511,888,611,441 65535,168 397,355 469,52 386,206 469,276 444,171 473,232 474
6512,990,635,441 65535,177 400,355 469,52 386,206 469,276 444,164 472,232 474
6513,811,568,441 65535,177 400,355 469,52 386,206 469,276 444,164 472,232 474
6514,660,461,441 65535,182 408,355 469,52 386,206 469,276 444,164 472,232 463
6515,849,488,441 65535,182 408,355 469,52 386,206 469,281 444,164 472,229 463
6516,693,486,441 65535,182 408,355 469,52 386,206 469,278 441,164 472,231 462
6517,750,465,441 65535,180 403,355 469,52 386,206 469,278 443,164 472,231 462
6518,959,506,441 65535,179 402,355 469,52 386,206 469,278 443,172 467,236 465
6519,782,570,441 65535,179 402,355 469,52 386,206 469,278 443,175 468,238 466
6520,799,525,441 65535,179 402,355 469,52 386,206 469,278 443,183 473,235 464
6521,678,472,441 65535,179 402,355 469,52 386,206 469,278 443,183 473,236 465
6522,889,484,441 65535,179 402,355 469,52 386,206 469,278 443,175 464,238 465
6523,828,554,441 65535,191 395,355 469,52 386,206 469,278 443,174 466,243 463
6524,945,579,441 65535,189 395,355 469,52 386,206 469,278 443,174 466,243 463
6525,916,578,441 65535,188 395,350 465,52 386,206 469,278 443,171 463,243 463
6526,785,577,441 65535,188 395,350 465,52 386,206 469,278 443,174 465,243 463
6527,793,510,441 65535,190 399,350 465,52 386,206 469,278 443,173 461,243 463
6528,828,519,441 65535,191 398,350 465,52 386,206 469,278 443,175 462,243 463
6529,982,595,441 65535,191 401,350 465,52 386,206 469,278 443,173 464,243 463
6530,871,609,441 65535,191 401,350 465,52 386,206 469,278 443,171 461,243 463
6531,974,600,441 65535,191 401,350 465,52 386,206 469,278 443,171 461,251 468
6532,799,596,441 65535,191 401,350 465,52 386,206 469,278 443,171 461,251 468
6533,817,544,441 65535,191 401,350 465,52 386,206 469,278 443,171 461,251 468
6534,753,523,441 65535,191 401,350 465,52 386,206 469,278 443,171 461,251 468
6535,977,564,441 65535,191 401,350 465,52 386,206 469,267 437,171 461,260 474
6536,968,674,441 65535,191 401,350 465,52 386,206 469,268 436,171 461,261 473
6537,996,671,441 65535,191 401,350 465,52 386,206 469,270 438,171 461,262 477
6538,897,625,441 65535,191 401,350 465,52 386,206 469,270 437,171 461,262 478
6539,909,610,441 65535,191 401,350 465,52 386,206 469,269 436,171 461,262 478
6540,974,582,441 65535,202 403,350 465,52 386,206 469,272 438,171 461,262 478
6541,838,645,441 65535,203 403,350 465,52 386,206 469,272 438,171 461,262 478
6542,733,533,441 65535,208 399,350 465,52 386,206 469,272 438,171 461,262 478
6543,861,523,441 65535,207 400,350 465,52 386,206 469,272 438,171 461,262 478
6544,928,601,441 65535,205 400,350 465,52 386,206 469,272 438,171 461,262 478
6545,904,626,441 65535,205 400,350 465,52 386,206 469,272 438,171 461,262 478
6546,892,615,441 65535,205 400,359 458,52 386,206 469,272 438,171 461,262 478
6547,919,598,441 65535,204 409,359 458,52 386,206 469,272 438,171 461,262 478
6548,958,611,441 65535,206 410,359 458,52 386,206 469,272 438,171 461,262 478
6549,897,618,441 65535,206 410,359 458,52 386,206 469,272 438,172 460,262 478
6550,722,517,441 65535,207 401,359 458,52 386,206 469,272 438,172 460,262 478
6551,875,518,441 65535,204 404,359 458,52 386,206 469,272 438,171 459,262 478
6552,897,581,441 65535,207 404,359 458,52 386,204 475,272 438,171 459,262 478
6553,731,541,441 65535,208 405,359 458,52 386,204 479,272 438,171 459,262 478
6554,896,531,441 65535,206 401,359 458,52 386,201 477,272 438,171 459,262 478
6555,871,546,441 65535,206 401,359 458,52 386,201 477,272 438,171 459,262 478
6556,838,586,441 65535,206 401,359 458,52 386,201 477,272 438,171 459,262 478
6557,815,568,441 65535,209 393,359 458,52 386,201 477,272 438,171 459,262 478
6558,1018,597,441 65535,219 388,359 458,52 386,201 477,272 438,171 459,262 478
6559,843,627,441 65535,218 389,359 458,46 398,201 477,272 429,171 459,262 478
6560,843,550,441 65535,216 388,359 458,46 398,201 477,272 429,171 459,262 477
6561,697,499,441 65535,216 388,359 458,46 398,201 477,272 429,171 459,262 477
6562,692,430,441 65535,216 388,359 458,46 398,201 477,272 429,171 459,262 477
6563,898,518,441 65535,206 391,359 458,46 398,201 477,271 423,171 459,262 477
6564,774,543,441 65535,206 391,350 447,46 398,201 477,264 413,171 459,262 477
6565,750,481,441 65535,206 391,347 450,46 398,201 477,264 413,179 461,262 477
6566,716,465,441 65535,206 391,350 448,46 398,201 477,264 413,179 461,262 477
6567,728,463,441 65535,206 391,348 444,33 387,201 477,264 413,179 461,262 477
6568,880,509,441 65535,212 386,346 444,33 387,201 477,267 409,183 469,262 477
6569,832,569,441 65535,214 384,347 451,33 387,201 477,267 409,183 469,262 477
6570,819,507,441 65535,214 384,348 453,40 389,201 477,259 418,183 469,262 477
6571,833,543,441 65535,214 384,346 458,40 389,201 477,259 427,183 469,262 477
6572,1034,613,441 65535,215 388,347 457,43 394,201 477,259 425,183 469,262 477
6573,790,629,441 65535,209 392,347 457,43 394,201 477,257 425,183 469,262 477
6574,786,517,441 65535,207 393,347 457,43 394,201 477,258 425,183 469,262 477
6575,775,517,441 65535,207 393,347 457,43 394,201 477,257 426,183 469,262 477
6576,917,551,441 65535,206 389,347 457,43 394,201 477,262 416,183 469,262 477
6577,766,557,441 65535,206 389,347 457,43 394,201 477,262 418,183 469,262 477
6578,766,510,441 65535,206 389,347 457,43 394,201 477,252 426,183 469,262 477
6579,893,518,441 65535,206 389,347 457,43 394,201 477,257 423,183 469,262 477
6580,865,576,441 65535,206 389,347 457,43 394,201 477,251 418,183 469,262 477
6581,896,592,441 65535,206 389,347 457,43 394,201 477,257 415,183 469,262 477
6582,723,517,441 65535,206 389,347 457,43 394,201 477,257 415,183 469,262 477
6583,912,526,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6584,939,601,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6585,816,527,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6586,841,552,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6587,700,494,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6588,863,513,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6589,775,556,441 65535,206 389,347 457,43 394,201 477,259 418,183 469,262 477
6590,902,554,441 65535,197 388,347 457,43 394,201 477,259 418,183 469,262 477
6591,872,590,441 65535,203 383,347 457,43 394,201 477,259 418,183 469,262 477
6592,850,573,441 65535,203 383,347 457,43 394,201 477,259 418,183 469,262 477
6593,691,491,441 65535,203 383,347 457,43 394,201 477,259 418,183 469,262 477
6594,715,467,441 65535,203 383,347 457,43 394,201 477,259 418,183 469,262 477
6595,848,483,441 65535,203 396,347 457,43 394,201 477,259 418,183 469,262 477
6596,1050,648,441 65535,204 397,347 457,43 394,201 477,258 421,183 469,262 477
6597,867,668,441 65535,204 397,347 457,43 394,201 477,258 421,183 469,262 477
6598,1075,650,441 65535,212 385,347 457,43 394,201 477,260 419,183 469,262 477
6599,760,601,441 65535,211 385,347 457,43 394,201 477,256 409,183 469,262 477
6600,810,462,441 65535,211 385,347 457,43 394,201 477,259 407,183 469,262 477
6601,801,542,441 65535,211 385,347 457,43 394,201 477,258 408,183 469,262 477
6602,959,576,441 65535,211 385,347 457,43 394,201 477,261 408,174 459,262 477
6603,969,643,441 65535,211 385,347 457,43 394,201 477,263 408,174 459,262 477
6604,825,601,441 65535,211 385,347 457,43 394,201 477,263 408,174 459,262 477
6605,729,510,441 65535,211 385,347 457,43 394,201 477,263 408,174 459,262 477
6606,975,521,441 65535,211 385,347 457,43 394,201 477,263 408,174 459,262 477
6607,997,680,441 65535,199 375,347 457,43 394,201 477,263 408,183 466,262 477
6608,874,648,441 65535,201 376,347 457,43 394,201 477,263 408,182 465,262 477
6609,730,530,441 65535,201 376,347 457,43 394,201 477,263 408,183 467,262 477
6610,844,493,441 65535,201 376,347 457,43 394,201 477,257 411,176 468,262 477
6611,970,584,441 65535,201 376,338 468,43 394,201 477,256 411,175 468,262 477
6612,799,558,441 65535,201 376,335 468,43 394,201 477,253 413,175 468,262 477
6613,813,538,441 65535,201 376,335 468,43 394,201 477,254 411,175 468,262 477
6614,736,507,441 65535,201 376,335 468,43 394,201 477,254 410,175 468,262 477
6615,666,403,441 65535,201 376,335 468,43 394,201 477,249 414,175 468,262 477
6616,971,502,441 65535,201 376,335 468,43 394,201 477,249 414,173 476,262 477
6617,842,636,441 65535,201 376,335 468,43 394,201 477,257 416,172 472,262 477
6618,894,573,441 65535,201 376,335 468,43 394,201 477,254 415,183 466,262 477
6619,856,585,441 65535,202 374,335 468,43 394,201 477,255 414,172 468,272 472
6620,882,615,441 65535,200 374,335 468,43 394,201 477,255 414,172 468,272 472
6621,900,609,441 65535,200 375,335 468,43 394,201 477,255 414,172 468,272 472
6622,913,606,441 65535,199 376,335 468,43 394,201 477,255 414,168 478,272 472
6623,600,466,441 65535,199 376,335 468,43 394,201 477,255 414,171 477,272 472
6624,773,444,441 65535,199 376,335 468,43 394,201 477,255 414,171 477,272 472
6625,747,488,441 65535,211 387,335 468,43 394,201 477,255 414,171 477,272 472
6626,770,492,441 65535,211 387,335 468,43 394,201 477,255 414,169 471,272 472
6627,750,480,441 65535,211 387,335 468,43 394,201 477,256 411,169 471,272 472
6628,945,542,441 65535,211 387,335 468,43 394,201 477,256 414,168 469,272 472
6629,904,610,441 65535,221 387,335 468,43 394,201 477,258 410,159 461,272 472
6630,812,523,441 65535,219 398,335 468,43 394,201 477,258 410,160 464,272 472
6631,855,568,441 65535,219 403,335 468,43 394,201 477,252 420,166 464,267 472
6632,684,515,441 65535,219 403,335 468,43 394,201 477,252 420,164 462,266 474
6633,721,454,441 65535,220 411,335 468,43 394,201 477,252 420,165 461,267 472
6634,857,501,441 65535,220 409,335 468,43 394,201 477,260 428,164 458,267 472
6635,897,588,441 65535,220 409,335 468,43 394,201 477,262 428,164 458,267 472
6636,754,545,441 65535,216 407,335 468,43 394,201 477,259 429,165 455,267 472
6637,727,465,441 65535,216 406,335 468,43 394,201 477,264 427,173 465,267 472
6638,775,484,441 65535,218 402,335 468,43 394,201 477,264 427,172 465,267 472
6639,903,537,441 65535,209 408,335 468,43 394,201 477,264 427,174 468,267 472
6640,812,547,441 65535,220 401,334 462,43 394,201 477,265 416,174 468,267 472
6641,690,479,441 65535,216 404,334 462,43 394,201 477,266 420,174 468,267 472
6642,666,410,441 65535,216 404,334 462,43 394,201 477,266 421,174 468,276 473
6643,996,496,441 65535,209 409,334 462,43 394,201 477,268 421,178 478,274 473
6644,822,607,441 65535,209 409,334 462,43 394,201 477,266 421,176 478,272 473
6645,707,448,441 65535,209 409,334 462,43 394,201 477,266 421,176 478,272 473
6646,892,522,441 65535,209 409,334 462,43 394,201 477,266 421,176 478,272 473
6647,767,535,441 65535,209 409,334 462,43 394,201 477,267 414,183 468,272 473
6648,938,567,441 65535,221 401,334 462,43 394,201 477,265 418,183 468,272 473
6649,787,576,441 65535,213 391,334 462,43 394,201 477,264 419,183 468,272 473
6650,804,525,441 65535,219 403,334 462,43 394,201 477,264 419,183 468,272 473
6651,796,527,441 65535,220 403,334 462,43 394,201 477,264 419,173 465,272 473
6652,781,509,441 65535,229 402,334 462,43 394,201 477,264 419,173 465,272 473
6653,906,560,441 65535,229 402,334 462,43 394,201 477,264 419,173 465,272 473
6654,1094,664,441 65535,229 402,334 462,43 394,198 474,264 419,173 465,272 473
6655,763,615,441 65535,229 402,334 462,43 394,198 474,264 419,173 465,277 466
6656,743,495,441 65535,229 402,334 462,43 394,198 474,258 409,173 465,277 466
6657,732,492,441 65535,235 413,334 462,43 394,198 474,265 402,177 475,277 466
6658,877,497,441 65535,234 410,334 462,43 394,198 474,257 405,177 475,277 466
6659,909,602,441 65535,232 420,334 462,43 394,198 474,261 402,177 475,277 466
6660,857,536,441 65535,232 417,334 462,43 394,198 474,267 403,177 475,270 470
6661,878,594,441 65535,236 421,334 462,43 394,198 474,264 405,177 475,269 468
6662,884,616,441 65535,234 421,334 462,43 394,194 468,264 401,177 475,269 466
6663,848,583,441 65535,241 429,334 462,43 394,194 468,258 413,177 475,269 466
6664,920,611,441 65535,241 429,334 462,43 394,194 468,258 413,177 475,269 466
6665,739,549,441 65535,241 429,334 462,43 394,194 468,257 410,177 475,269 466
6666,691,451,441 65535,241 429,334 462,43 394,194 468,259 410,177 475,269 466
6667,851,484,441 65535,249 428,343 457,43 394,194 468,259 410,177 475,269 466
6668,836,568,441 65535,249 416,343 455,43 394,194 468,252 417,177 475,269 466
6669,1006,629,441 65535,251 417,343 455,43 394,194 468,251 417,177 475,269 463
6670,865,669,441 65535,248 427,343 455,43 394,194 468,252 427,177 475,269 463
6671,1007,612,441 65535,249 427,354 454,43 394,194 468,245 424,168 463,269 463
6672,1035,684,441 65535,245 426,352 454,43 394,194 468,243 427,166 467,269 463
6673,1026,708,441 65535,245 426,353 452,43 394,194 468,243 427,164 467,269 463
6674,1016,679,441 65535,246 423,354 451,43 394,194 468,245 421,163 467,269 463
6675,751,515,441 65535,245 425,354 451,43 394,194 468,245 421,162 466,269 463
6676,803,526,441 65535,245 421,354 451,43 394,194 468,244 423,162 466,269 463
6677,805,521,441 65535,245 421,354 451,43 394,194 468,241 421,162 466,269 463
6678,834,546,441 65535,241 422,354 451,43 394,194 468,241 421,157 467,269 463
6679,953,588,441 65535,245 422,354 451,43 394,194 468,242 420,155 464,269 463
6680,832,608,441 65535,245 422,344 462,43 394,194 468,242 420,155 466,261 460
6681,855,561,441 65535,247 412,343 462,43 394,194 468,245 411,156 466,261 460
6682,895,554,441 65535,244 409,344 462,43 394,194 468,248 409,156 466,250 469
6683,906,578,441 65535,247 412,340 464,43 394,194 468,248 412,156 466,252 468
6684,800,559,441 65535,244 413,340 464,43 394,194 468,246 413,156 466,252 468
6685,828,554,441 65535,244 413,340 464,43 394,194 468,246 413,156 466,254 464
6686,810,528,441 65535,244 413,340 464,43 394,194 468,246 413,149 460,255 466
6687,872,553,441 65535,244 413,340 464,43 394,182 460,246 413,149 460,255 464
6688,846,567,441 65535,247 420,340 464,43 394,182 460,250 424,149 460,255 464
6689,988,593,441 65535,249 421,333 456,43 394,182 460,246 421,156 464,253 465
6690,843,559,441 65535,253 411,331 452,43 394,182 460,254 415,156 464,264 456
6691,768,547,441 65535,256 414,333 452,43 394,182 460,256 411,156 464,264 456
6692,948,558,441 65535,252 415,333 450,43 394,182 460,256 414,156 464,264 456
6693,844,584,441 65535,255 414,333 450,43 394,182 460,254 411,156 464,264 456
6694,849,576,441 65535,265 425,333 450,43 394,182 460,254 414,156 464,253 463
6695,1063,647,441 65535,263 423,333 450,43 394,182 460,265 421,150 469,259 457
6696,825,627,441 65535,264 425,333 450,43 394,182 460,264 424,150 469,259 457
6697,873,557,441 65535,264 425,333 450,43 394,182 460,264 424,150 469,259 457
6698,854,560,441 65535,264 425,333 450,43 394,182 460,264 424,150 469,259 457
6699,1008,613,441 65535,261 420,333 450,43 394,182 460,263 423,150 469,259 457
6700,827,611,441 65535,261 420,333 450,43 394,182 460,263 423,150 469,259 457
6701,683,503,441 65535,261 420,333 450,43 394,182 460,263 423,150 469,259 457
6702,844,503,441 65535,261 420,333 450,43 394,182 460,263 423,145 457,259 457
6703,838,572,441 65535,261 420,333 450,43 394,182 460,263 423,145 457,259 457
6704,829,527,441 65535,258 422,333 450,43 394,182 460,258 419,148 456,254 450
6705,814,517,441 65535,261 423,333 450,43 394,182 460,263 422,148 456,254 448
6706,991,561,441 65535,263 419,333 450,43 394,182 460,263 422,148 456,254 448
6707,835,609,441 65535,257 418,333 450,43 394,182 460,255 422,148 456,256 454
6708,980,610,441 65535,257 420,333 450,43 394,182 460,259 421,148 456,258 455
6709,699,542,441 65535,258 420,333 450,43 394,182 460,258 418,157 458,255 458
6710,1001,504,441 65535,260 422,333 450,43 394,182 460,260 419,159 457,255 458
6711,1058,672,441 65535,260 421,333 450,43 394,193 467,262 420,159 457,254 460
6712,756,610,441 65535,261 421,333 450,43 394,193 467,260 421,159 457,254 460
6713,891,532,441 65535,261 422,333 450,43 394,193 467,265 423,159 457,254 460
6714,904,618,441 65535,263 424,333 450,43 394,193 467,263 422,159 457,254 460
6715,826,577,441 65535,267 424,333 450,43 394,193 467,269 423,159 457,254 460
6716,816,531,441 65535,267 424,333 450,43 394,193 467,266 421,159 457,254 460
6717,1190,612,441 65535,264 425,333 450,43 394,193 467,265 426,159 465,254 460
6718,954,729,441 65535,264 425,333 450,43 394,193 467,265 426,161 460,254 460
6719,964,672,441 65535,268 427,333 450,43 394,193 467,266 427,159 466,255 464
6720,1035,606,441 65535,268 427,332 457,43 394,202 457,266 427,157 473,253 467
6721,888,678,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6722,779,569,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6723,787,523,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6724,799,540,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6725,829,562,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6726,831,556,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,253 463
6727,954,566,441 65535,268 427,332 457,43 394,192 451,266 427,157 473,247 472
