input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
133.250,538,0.0,696.7000000000901,367,236,380,220
133.267,512,0.0,696.8000000000901,367,236,380,220
133.283,528,0.0,696.9000000000901,367,235,380,220
133.300,558,0.0,697.0000000000902,366,235,380,220
133.317,548,0.0,697.1000000000902,367,236,380,220
133.333,550,0.0,697.2000000000902,367,236,380,220
133.350,561,0.0,697.3000000000902,367,235,380,220
133.367,544,0.0,697.4000000000902,366,235,380,220
133.383,547,0.0,697.5000000000903,367,235,380,220
133.400,543,0.0,697.6000000000903,367,235,380,220
133.417,597,0.0,697.7000000000903,366,236,380,220
133.433,572,0.0,697.8000000000903,366,236,380,220
133.450,594,0.0,697.9000000000904,365,237,380,220
133.467,590,0.0,698.0000000000904,366,236,380,220
133.483,531,0.0,698.1000000000904,367,235,380,220
133.500,497,0.0,698.2000000000904,367,236,380,220
133.517,498,0.0,698.3000000000904,367,236,380,220
133.533,585,0.0,698.4000000000905,366,238,380,220
133.550,537,0.0,698.5000000000905,366,236,380,220
133.567,566,0.0,698.6000000000905,366,236,380,220
133.583,539,0.0,698.7000000000905,366,236,380,220
133.600,540,0.0,698.8000000000906,366,236,380,220
133.617,660,0.0,698.9000000000906,364,238,380,220
133.633,516,0.0,699.0000000000906,365,236,380,220
133.650,553,0.0,699.1000000000906,366,236,380,220
133.667,547,0.0,699.2000000000907,365,235,380,220
133.683,546,0.0,699.3000000000907,365,235,380,220
133.700,529,0.0,699.4000000000907,365,235,380,220
133.717,555,0.0,699.5000000000907,365,235,380,220
133.733,549,0.0,699.6000000000907,365,234,380,220
133.750,552,0.0,699.7000000000908,366,233,380,220
133.767,534,0.0,699.8000000000908,364,234,380,220
133.783,518,0.0,699.9000000000908,364,234,380,220
133.800,522,0.0,700.0000000000908,365,234,380,220
133.817,593,0.0,700.1000000000909,365,235,380,220
133.833,529,0.0,700.2000000000909,365,235,380,220
133.850,589,0.0,700.3000000000909,366,235,380,220
133.867,622,0.0,700.4000000000909,364,234,380,220
133.883,558,0.0,700.500000000091,365,234,380,220
133.900,521,0.0,700.600000000091,365,234,380,220
133.917,522,0.0,700.700000000091,365,233,380,220
133.933,467,0.0,700.800000000091,369,231,380,220
133.950,510,0.0,700.900000000091,364,234,380,220
133.967,526,0.0,701.0000000000911,364,234,380,220
133.983,515,0.0,701.1000000000911,364,233,380,220
134.000,581,0.0,701.2000000000911,364,234,380,220,134,547.5666666666667
134.017,523,0.0,701.3000000000911,365,234,380,220
134.033,536,0.0,701.4000000000912,364,234,380,220
134.050,509,0.0,701.5000000000912,364,234,380,220
134.067,540,0.0,701.6000000000912,364,233,380,220
134.083,526,0.0,701.7000000000912,364,233,380,220
134.100,535,0.0,701.8000000000912,364,233,380,220
134.117,530,0.0,701.9000000000913,365,233,380,220
134.133,527,0.0,702.0000000000913,364,233,380,220
134.150,519,0.0,702.1000000000913,365,233,380,220
134.167,561,0.0,702.2000000000913,365,234,380,220
134.183,543,0.0,702.3000000000914,365,234,380,220
134.200,586,0.0,702.4000000000914,364,234,380,220
134.217,551,0.0,702.5000000000914,364,234,380,220
134.233,590,0.0,702.6000000000914,364,234,380,220
134.250,575,0.0,702.7000000000914,365,234,380,220
134.267,582,0.0,702.8000000000915,364,234,380,220
134.283,549,0.0,702.9000000000915,364,234,380,220
134.300,555,0.0,703.0000000000915,364,234,380,220
134.317,552,0.0,703.1000000000915,365,233,380,220
134.333,593,0.0,703.2000000000916,364,233,380,220
134.350,545,0.0,703.3000000000916,364,233,380,220
134.367,548,0.0,703.4000000000916,365,234,380,220
134.383,524,0.0,703.5000000000916,365,233,380,220
134.400,506,0.0,703.6000000000917,368,231,380,220
134.417,538,0.0,703.7000000000917,365,233,380,220
134.433,515,0.0,703.8000000000917,366,232,380,220
134.450,538,0.0,703.9000000000917,364,233,380,220
134.467,567,0.0,704.0000000000917,364,234,380,220
134.483,568,0.0,704.1000000000918,364,233,380,220
134.500,572,0.0,704.2000000000918,365,233,380,220
134.517,559,0.0,704.3000000000918,365,233,380,220
134.533,580,0.0,704.4000000000918,365,233,379,220
134.550,619,0.0,704.5000000000919,363,235,379,220
134.567,587,0.0,704.6000000000919,365,234,379,220
134.583,548,0.0,704.7000000000919,365,234,379,220
134.600,589,0.0,704.8000000000919,364,234,379,220
134.617,544,0.0,704.900000000092,365,234,379,220
134.633,555,0.0,705.000000000092,364,234,379,220
134.650,535,0.0,705.100000000092,365,233,379,220
134.667,604,0.0,705.200000000092,364,234,379,220
134.683,517,0.0,705.300000000092,364,233,379,220
134.700,511,0.0,705.4000000000921,364,234,379,220
134.717,528,0.0,705.5000000000921,365,233,379,220
134.733,495,0.0,705.6000000000921,368,231,379,220
134.750,577,0.0,705.7000000000921,365,234,379,220
134.767,598,0.0,705.8000000000922,365,235,379,220
134.783,491,0.0,705.9000000000922,368,230,380,220
134.800,482,0.0,706.0000000000922,368,231,380,220
134.817,455,0.0,706.1000000000922,368,231,380,220
134.833,464,0.0,706.2000000000922,368,231,380,220
134.850,446,0.0,706.3000000000923,369,231,380,220
134.867,520,0.0,706.4000000000923,366,233,380,220
134.883,536,0.0,706.5000000000923,364,233,380,220
134.900,548,0.0,706.6000000000923,364,233,380,220
134.917,546,0.0,706.7000000000924,364,234,380,220
134.933,548,0.0,706.8000000000924,364,234,380,220
134.950,519,0.0,706.9000000000924,365,234,380,220
134.967,524,0.0,707.0000000000924,365,234,380,220
134.983,542,0.0,707.1000000000925,365,233,380,220
135.000,548,0.0,707.2000000000925,365,233,380,220,135,541.9666666666667
135.017,572,0.0,707.3000000000925,365,233,380,220
135.033,545,0.0,707.4000000000925,365,234,380,220
135.050,592,0.0,707.5000000000925,363,234,379,220
135.067,628,0.0,707.6000000000926,362,234,379,220
135.083,540,0.0,707.7000000000926,364,233,379,220
135.100,563,0.0,707.8000000000926,364,233,379,220
135.117,534,0.0,707.9000000000926,364,232,379,220
135.133,538,0.0,708.0000000000927,364,232,379,220
135.150,520,0.0,708.1000000000927,364,232,379,220
135.167,579,0.0,708.2000000000927,362,233,379,220
135.183,569,0.0,708.3000000000927,363,233,379,220
135.200,570,0.0,708.4000000000927,364,233,379,220
135.217,650,0.0,708.5000000000928,363,234,379,220
135.233,636,0.0,708.6000000000928,363,234,379,220
135.250,554,0.0,708.7000000000928,365,233,379,220
135.267,464,0.0,708.8000000000928,368,231,379,220
135.283,625,0.0,708.9000000000929,363,234,379,220
135.300,576,0.0,709.0000000000929,365,233,379,220
135.317,607,0.0,709.1000000000929,363,234,379,220
135.333,596,0.0,709.2000000000929,364,233,379,220
135.350,616,0.0,709.300000000093,363,233,379,220
135.367,568,0.0,709.400000000093,365,233,379,220
135.383,626,0.0,709.500000000093,363,234,379,220
135.400,651,0.0,709.600000000093,363,234,379,220
135.417,572,0.0,709.700000000093,362,233,379,220
135.433,590,0.0,709.8000000000931,361,233,379,220
135.450,575,0.0,709.9000000000931,362,233,379,220
135.467,611,0.0,710.0000000000931,362,234,379,220
135.483,597,0.0,710.1000000000931,362,234,379,220
135.500,558,0.0,710.2000000000932,363,233,379,220
135.517,554,0.0,710.3000000000932,363,232,379,220
135.533,562,0.0,710.4000000000932,362,232,379,220
135.550,526,0.0,710.5000000000932,363,232,379,220
135.567,545,0.0,710.6000000000932,365,232,379,220
135.583,559,0.0,710.7000000000933,363,232,379,220
135.600,629,0.0,710.8000000000933,363,232,379,220
135.617,619,0.0,710.9000000000933,363,232,379,220
135.633,461,0.0,711.0000000000933,366,230,379,220
135.650,466,0.0,711.1000000000934,367,230,379,220
135.667,515,0.0,711.2000000000934,367,230,379,220
135.683,522,0.0,711.3000000000934,366,230,379,220
135.700,520,0.0,711.4000000000934,366,231,379,220
135.717,496,0.0,711.5000000000935,367,231,379,220
135.733,524,0.0,711.6000000000935,365,231,379,220
135.750,565,0.0,711.7000000000935,364,232,379,220
135.767,536,0.0,711.8000000000935,364,232,379,220
135.783,549,0.0,711.9000000000935,364,231,379,220
135.800,570,0.0,712.0000000000936,364,232,379,220
135.817,544,0.0,712.1000000000936,364,232,379,220
135.833,567,0.0,712.2000000000936,364,232,379,220
135.850,433,0.0,712.3000000000936,368,229,379,220
135.867,484,0.0,712.4000000000937,368,229,379,220
135.883,472,0.0,712.5000000000937,367,230,379,220
135.900,537,0.0,712.6000000000937,365,230,379,220
135.917,549,0.0,712.7000000000937,364,231,379,220
135.933,553,0.0,712.8000000000937,363,232,379,220
135.950,545,0.0,712.9000000000938,364,231,379,220
135.967,650,0.0,713.0000000000938,363,232,379,220
135.983,597,0.0,713.1000000000938,362,231,379,220
136.000,596,0.0,713.2000000000938,364,231,379,220,136,561.1166666666667
136.017,571,0.0,713.3000000000939,364,230,379,220
136.033,568,0.0,713.4000000000939,364,231,379,220
136.050,573,0.0,713.5000000000939,364,231,379,220
136.067,591,0.0,713.6000000000939,363,230,379,220
136.083,625,0.0,713.700000000094,362,231,379,220
136.100,525,0.0,713.800000000094,364,230,379,220
136.117,588,0.0,713.900000000094,362,230,379,220
136.133,546,0.0,714.000000000094,364,230,379,220
136.150,517,0.0,714.100000000094,364,229,379,220
136.167,530,0.0,714.2000000000941,363,229,379,220
136.183,567,0.0,714.3000000000941,363,230,379,220
136.200,534,0.0,714.4000000000941,364,230,379,220
136.217,516,0.0,714.5000000000941,364,230,379,220
136.233,562,0.0,714.6000000000942,364,230,379,220
136.250,540,0.0,714.7000000000942,364,231,379,220
136.267,513,0.0,714.8000000000942,365,230,379,220
136.283,594,0.0,714.9000000000942,362,232,379,220
136.300,642,0.0,715.0000000000942,362,231,379,220
136.317,501,0.0,715.1000000000943,364,231,379,220
136.333,564,0.0,715.2000000000943,364,231,379,220
136.350,531,0.0,715.3000000000943,364,231,379,220
136.367,577,0.0,715.4000000000943,364,230,379,220
136.383,621,0.0,715.5000000000944,362,231,379,220
136.400,569,0.0,715.6000000000944,363,230,379,220
136.417,529,0.0,715.7000000000944,364,229,379,220
136.433,519,0.0,715.8000000000944,364,230,379,220
136.450,527,0.0,715.9000000000945,364,230,379,220
136.467,567,0.0,716.0000000000945,364,230,379,220
136.483,494,0.0,716.1000000000945,364,230,379,220
136.500,479,0.0,716.2000000000945,367,228,379,220
136.517,552,0.0,716.3000000000945,365,230,379,220
136.533,631,0.0,716.4000000000946,362,231,379,220
136.550,551,0.0,716.5000000000946,364,230,379,220
136.567,538,0.0,716.6000000000946,363,231,379,220
136.583,521,0.0,716.7000000000946,364,231,379,220
136.600,624,0.0,716.8000000000947,362,231,379,220
136.617,557,0.0,716.9000000000947,362,232,379,220
136.633,562,0.0,717.0000000000947,364,231,379,220
136.650,566,0.0,717.1000000000947,364,230,379,220
136.667,544,0.0,717.2000000000947,365,229,379,220
136.683,535,0.0,717.3000000000948,364,230,379,220
136.700,608,0.0,717.4000000000948,363,231,379,220
136.717,533,0.0,717.5000000000948,365,230,379,220
136.733,540,0.0,717.6000000000948,365,230,379,220
136.750,590,0.0,717.7000000000949,362,230,379,220
136.767,522,0.0,717.8000000000949,364,229,379,220
136.783,489,0.0,717.9000000000949,364,229,379,220
136.800,602,0.0,718.0000000000949,362,231,379,220
136.817,565,0.0,718.100000000095,363,231,379,220
136.833,514,0.0,718.200000000095,366,229,379,220
136.850,568,0.0,718.300000000095,362,230,379,220
136.867,476,0.0,718.400000000095,367,228,379,220
136.883,571,0.0,718.500000000095,365,229,379,220
136.900,534,0.0,718.6000000000951,365,229,379,220
136.917,505,0.0,718.7000000000951,365,230,379,220
136.933,606,0.0,718.8000000000951,363,231,379,220
136.950,578,0.0,718.9000000000951,363,230,379,220
136.967,571,0.0,719.0000000000952,364,231,379,220
136.983,551,0.0,719.1000000000952,364,231,379,220
137.000,536,0.0,719.2000000000952,365,230,379,220,137,553.6666666666666
137.017,523,0.0,719.3000000000952,365,230,379,220
137.033,583,0.0,719.4000000000952,364,231,379,220
137.050,500,0.0,719.5000000000953,365,230,379,220
137.067,526,0.0,719.6000000000953,365,231,379,220
137.083,524,0.0,719.7000000000953,365,231,379,220
137.100,561,0.0,719.8000000000953,365,230,379,220
137.117,544,0.0,719.9000000000954,365,230,379,220
137.133,556,0.0,720.0000000000954,366,231,379,220
137.150,531,0.0,720.1000000000954,366,231,379,220
137.167,547,0.0,720.2000000000954,366,231,379,220
137.183,543,0.0,720.3000000000955,365,230,379,220
137.200,613,0.0,720.4000000000955,363,231,379,220
137.217,530,0.0,720.5000000000955,365,230,379,220
137.233,595,0.0,720.6000000000955,364,232,379,220
137.250,578,0.0,720.7000000000955,364,232,379,220
137.267,589,0.0,720.8000000000956,366,231,379,220
137.283,511,0.0,720.9000000000956,367,231,379,220
137.300,596,0.0,721.0000000000956,366,231,379,220
137.317,584,0.0,721.1000000000956,366,232,379,220
137.333,607,0.0,721.2000000000957,366,231,379,220
137.350,513,0.0,721.3000000000957,366,231,379,220
137.367,513,0.0,721.4000000000957,366,230,379,220
137.383,524,0.0,721.5000000000957,366,230,379,220
137.400,541,0.0,721.6000000000957,365,231,379,220
137.417,647,0.0,721.7000000000958,364,231,379,220
137.433,639,0.0,721.8000000000958,363,231,379,220
137.450,520,0.0,721.9000000000958,365,231,379,220
137.467,627,0.0,722.0000000000958,363,231,379,220
137.483,487,0.0,722.1000000000959,366,230,379,220
137.500,509,0.0,722.2000000000959,366,231,379,220
137.517,515,0.0,722.3000000000959,365,231,379,220
137.533,532,0.0,722.4000000000959,365,231,379,220
137.550,565,0.0,722.500000000096,363,232,379,220
137.567,569,0.0,722.600000000096,365,231,379,220
137.583,526,0.0,722.700000000096,365,232,379,220
137.600,528,0.0,722.800000000096,365,232,379,220
137.617,571,0.0,722.900000000096,365,231,379,220
137.633,563,0.0,723.0000000000961,365,232,379,220
137.650,535,0.0,723.1000000000961,365,232,379,220
137.667,590,0.0,723.2000000000961,365,232,379,220
137.683,638,0.0,723.3000000000961,364,233,379,220
137.700,653,0.0,723.4000000000962,364,234,379,220
137.717,571,0.0,723.5000000000962,365,233,379,220
137.733,607,0.0,723.6000000000962,366,233,379,220
137.750,584,0.0,723.7000000000962,364,234,379,220
137.767,629,0.0,723.8000000000962,364,234,379,220
137.783,553,0.0,723.9000000000963,366,233,379,220
137.800,655,0.0,724.0000000000963,364,234,379,220
137.817,548,0.0,724.1000000000963,366,234,379,220
137.833,536,0.0,724.2000000000963,366,234,379,220
137.850,576,0.0,724.3000000000964,366,234,379,220
137.867,596,0.0,724.4000000000964,367,233,379,220
137.883,594,0.0,724.5000000000964,366,234,379,220
137.900,557,0.0,724.6000000000964,365,234,379,220
137.917,567,0.0,724.7000000000965,366,233,379,220
137.933,648,0.0,724.8000000000965,365,233,379,220
137.950,582,0.0,724.9000000000965,366,233,379,220
137.967,646,0.0,725.0000000000965,364,235,379,220
137.983,634,0.0,725.1000000000965,365,235,379,220
138.000,531,0.0,725.2000000000966,366,233,379,220,138,567.6666666666666
138.017,539,0.0,725.3000000000966,366,233,379,220
138.033,595,0.0,725.4000000000966,365,234,379,220
138.050,588,0.0,725.5000000000966,366,235,379,220
138.067,625,0.0,725.6000000000967,365,234,379,220
138.083,587,0.0,725.7000000000967,365,234,379,220
138.100,620,0.0,725.8000000000967,364,234,379,220
138.117,612,0.0,725.9000000000967,365,234,379,220
138.133,631,0.0,726.0000000000967,365,234,379,220
138.150,581,0.0,726.1000000000968,366,235,379,220
138.167,570,0.0,726.2000000000968,366,234,379,220
138.183,585,0.0,726.3000000000968,366,234,379,220
138.200,583,0.0,726.4000000000968,367,233,379,220
138.217,635,0.0,726.5000000000969,365,234,379,220
138.233,591,0.0,726.6000000000969,366,233,379,220
138.250,627,0.0,726.7000000000969,365,234,379,220
138.267,574,0.0,726.8000000000969,366,234,379,220
138.283,607,0.0,726.900000000097,365,235,379,220
138.300,555,0.0,727.000000000097,366,233,379,220
138.317,551,0.0,727.100000000097,366,233,379,220
138.333,630,0.0,727.200000000097,364,234,379,220
138.350,586,0.0,727.300000000097,365,234,379,220
138.367,593,0.0,727.4000000000971,365,235,379,220
138.383,521,0.0,727.5000000000971,366,233,379,220
138.400,591,0.0,727.6000000000971,366,233,379,220
138.417,536,0.0,727.7000000000971,365,233,379,220
138.433,565,0.0,727.8000000000972,366,234,379,220
138.450,552,0.0,727.9000000000972,366,234,379,220
138.467,583,0.0,728.0000000000972,366,234,379,220
138.483,555,0.0,728.1000000000972,366,234,379,220
138.500,562,0.0,728.2000000000972,365,234,379,220
138.517,561,0.0,728.3000000000973,366,234,379,220
138.533,644,0.0,728.4000000000973,365,235,379,220
138.550,566,0.0,728.5000000000973,366,234,379,220
138.567,599,0.0,728.6000000000973,367,235,379,220
138.583,638,0.0,728.7000000000974,365,235,379,220
138.600,531,0.0,728.8000000000974,367,233,379,220
138.617,703,0.0,728.9000000000974,365,235,379,220
138.633,598,0.0,729.0000000000974,366,234,379,220
138.650,545,0.0,729.1000000000975,366,234,379,220
138.667,620,0.0,729.2000000000975,366,234,379,220
138.683,609,0.0,729.3000000000975,366,234,379,220
138.700,604,0.0,729.4000000000975,367,235,379,220
138.717,555,0.0,729.5000000000975,367,234,379,220
138.733,538,0.0,729.6000000000976,367,235,379,220
138.750,585,0.0,729.7000000000976,366,235,379,220
138.767,567,0.0,729.8000000000976,367,234,379,220
138.783,617,0.0,729.9000000000976,365,235,379,220
138.800,586,0.0,730.0000000000977,367,234,379,220
138.817,526,0.0,730.1000000000977,367,235,379,220
138.833,542,0.0,730.2000000000977,368,235,379,220
138.850,620,0.0,730.3000000000977,367,235,379,220
138.867,621,0.0,730.4000000000977,366,235,379,220
138.883,549,0.0,730.5000000000978,366,235,379,220
138.900,575,0.0,730.6000000000978,366,235,379,220
138.917,578,0.0,730.7000000000978,366,235,379,220
138.933,611,0.0,730.8000000000978,365,235,379,220
138.950,590,0.0,730.9000000000979,365,235,379,220
138.967,566,0.0,731.0000000000979,366,235,379,220
138.983,583,0.0,731.1000000000979,366,235,379,220
139.000,578,0.0,731.2000000000979,366,235,379,220,139,585.5833333333334
139.017,549,0.0,731.300000000098,366,235,379,220
139.033,584,0.0,731.400000000098,366,235,379,220
139.050,465,0.0,731.500000000098,369,234,379,220
139.067,562,0.0,731.600000000098,365,235,379,220
139.083,623,0.0,731.700000000098,364,236,379,220
139.100,572,0.0,731.8000000000981,365,235,379,220
139.117,575,0.0,731.9000000000981,365,235,379,220
139.133,661,0.0,732.0000000000981,363,236,379,220
139.150,622,0.0,732.1000000000981,363,236,379,220
139.167,552,0.0,732.2000000000982,365,235,379,220
139.183,549,0.0,732.3000000000982,365,235,379,220
139.200,587,0.0,732.4000000000982,366,236,379,220
139.217,584,0.0,732.5000000000982,366,236,379,220
139.233,573,0.0,732.6000000000982,366,236,379,220
139.250,632,0.0,732.7000000000983,364,237,379,220
139.267,590,0.0,732.8000000000983,365,236,379,220
139.283,661,0.0,732.9000000000983,364,237,379,220
139.300,660,0.0,733.0000000000983,364,237,379,221
139.317,627,0.0,733.1000000000984,364,237,379,221
139.333,569,0.0,733.2000000000984,365,236,379,221
139.350,522,0.0,733.3000000000984,366,237,379,221
139.367,527,0.0,733.4000000000984,366,237,379,221
139.383,528,0.0,733.5000000000985,367,238,379,221
139.400,687,0.0,733.6000000000985,365,239,379,221
139.417,579,0.0,733.7000000000985,367,237,379,221
139.433,638,0.0,733.8000000000985,367,236,379,221
139.450,595,0.0,733.9000000000985,367,237,379,221
139.467,596,0.0,734.0000000000986,367,237,379,221
139.483,589,0.0,734.1000000000986,368,238,379,221
139.500,581,0.0,734.2000000000986,367,238,379,221
139.517,574,0.0,734.3000000000986,367,238,379,221
139.533,615,0.0,734.4000000000987,367,238,379,221
139.550,586,0.0,734.5000000000987,367,238,379,221
139.567,644,0.0,734.6000000000987,366,238,379,221
139.583,626,0.0,734.7000000000987,367,238,379,221
139.600,647,0.0,734.8000000000987,366,238,379,221
139.617,572,0.0,734.9000000000988,366,238,379,221
139.633,591,0.0,735.0000000000988,367,238,379,221
139.650,597,0.0,735.1000000000988,366,237,379,221
139.667,655,0.0,735.2000000000988,366,238,379,221
139.683,609,0.0,735.3000000000989,366,237,379,221
139.700,592,0.0,735.4000000000989,366,237,379,221
139.717,587,0.0,735.5000000000989,366,236,379,221
139.733,595,0.0,735.6000000000989,366,237,379,221
139.750,552,0.0,735.700000000099,367,237,379,221
139.767,553,0.0,735.800000000099,366,237,379,221
139.783,531,0.0,735.900000000099,367,237,379,221
139.800,549,0.0,736.000000000099,366,237,379,221
139.817,454,0.0,736.100000000099,367,236,379,221
139.833,545,0.0,736.2000000000991,366,237,379,221
139.850,533,0.0,736.3000000000991,366,237,379,221
139.867,553,0.0,736.4000000000991,367,236,379,221
139.883,579,0.0,736.5000000000991,365,237,379,221
139.900,519,0.0,736.6000000000992,367,236,379,221
139.917,557,0.0,736.7000000000992,366,237,379,221
139.933,590,0.0,736.8000000000992,365,237,379,221
139.950,551,0.0,736.9000000000992,365,237,379,221
139.967,541,0.0,737.0000000000992,364,236,379,221
139.983,519,0.0,737.1000000000993,365,236,379,221
140.000,583,0.0,737.2000000000993,364,236,379,221,140,580.6333333333333
140.017,542,0.0,737.3000000000993,365,236,379,221
140.033,577,0.0,737.4000000000993,365,236,379,221
140.050,571,0.0,737.5000000000994,364,236,379,221
140.067,578,0.0,737.6000000000994,364,236,379,221
140.083,521,0.0,737.7000000000994,365,235,379,221
140.100,541,0.0,737.8000000000994,365,236,379,221
140.117,542,0.0,737.9000000000995,364,235,379,221
140.133,573,0.0,738.0000000000995,363,235,379,221
140.150,548,0.0,738.1000000000995,364,236,379,221
140.167,554,0.0,738.2000000000995,364,236,379,221
140.183,540,0.0,738.3000000000995,364,236,379,221
140.200,541,0.0,738.4000000000996,364,235,379,221
140.217,558,0.0,738.5000000000996,364,235,379,221
140.233,571,0.0,738.6000000000996,364,234,379,221
140.250,556,0.0,738.7000000000996,363,234,379,221
140.267,600,0.0,738.8000000000997,364,235,379,221
140.283,544,0.0,738.9000000000997,365,235,379,221
140.300,582,0.0,739.0000000000997,364,235,379,221
140.317,575,0.0,739.1000000000997,364,235,379,221
140.333,571,0.0,739.2000000000997,365,235,379,221
140.350,491,0.0,739.3000000000998,367,234,379,221
140.367,557,0.0,739.4000000000998,366,235,379,221
140.383,605,0.0,739.5000000000998,363,236,379,221
140.400,587,0.0,739.6000000000998,364,235,379,221
140.417,564,0.0,739.7000000000999,364,234,379,221
140.433,603,0.0,739.8000000000999,364,235,379,221
140.450,592,0.0,739.9000000000999,364,234,379,221
140.467,661,0.0,740.0000000000999,362,236,379,221
140.483,562,0.0,740.1000000001,364,234,379,221
140.500,591,0.0,740.2000000001,363,234,379,221
140.517,570,0.0,740.3000000001,364,234,379,221
140.533,527,0.0,740.4000000001,365,233,379,221
140.550,536,0.0,740.5000000001,364,234,379,221
140.567,570,0.0,740.6000000001001,364,234,379,221
140.583,551,0.0,740.7000000001001,364,234,379,221
140.600,602,0.0,740.8000000001001,363,234,379,221
140.617,567,0.0,740.9000000001001,364,234,379,221
140.633,574,0.0,741.0000000001002,364,233,379,221
140.650,568,0.0,741.1000000001002,363,233,379,221
140.667,591,0.0,741.2000000001002,363,234,379,221
140.683,576,0.0,741.3000000001002,362,235,379,221
140.700,555,0.0,741.4000000001002,364,234,379,221
140.717,598,0.0,741.5000000001003,362,235,379,221
140.733,599,0.0,741.6000000001003,363,233,379,221
140.750,495,0.0,741.7000000001003,364,232,379,221
140.767,534,0.0,741.8000000001003,363,233,379,221
140.783,554,0.0,741.9000000001004,364,233,379,221
140.800,591,0.0,742.0000000001004,363,233,379,221
140.817,592,0.0,742.1000000001004,363,233,379,221
140.833,548,0.0,742.2000000001004,362,233,379,221
140.850,526,0.0,742.3000000001005,363,233,379,221
140.867,603,0.0,742.4000000001005,362,234,379,221
140.883,553,0.0,742.5000000001005,363,234,379,221
140.900,584,0.0,742.6000000001005,363,233,379,221
140.917,586,0.0,742.7000000001005,363,233,379,221
140.933,526,0.0,742.8000000001006,366,231,379,221
140.950,556,0.0,742.9000000001006,364,233,379,221
140.967,614,0.0,743.0000000001006,363,233,379,221
140.983,550,0.0,743.1000000001006,363,232,379,221
141.000,553,0.0,743.2000000001007,362,233,379,221,141,565.7833333333333
141.017,586,0.0,743.3000000001007,361,233,379,221
141.033,552,0.0,743.4000000001007,363,232,379,221
141.050,532,0.0,743.5000000001007,363,232,379,221
141.067,580,0.0,743.6000000001007,363,232,379,221
141.083,524,0.0,743.7000000001008,363,231,379,221
141.100,553,0.0,743.8000000001008,363,232,379,221
141.117,519,0.0,743.9000000001008,363,232,379,221
141.133,588,0.0,744.0000000001008,363,232,379,221
141.150,612,0.0,744.1000000001009,362,233,379,221
141.167,577,0.0,744.2000000001009,363,232,379,221
141.183,540,0.0,744.3000000001009,363,231,379,221
141.200,563,0.0,744.4000000001009,363,232,379,221
141.217,553,0.0,744.500000000101,363,231,379,221
141.233,549,0.0,744.600000000101,362,231,379,221
141.250,590,0.0,744.700000000101,361,232,379,221
141.267,577,0.0,744.800000000101,363,232,379,221
141.283,552,0.0,744.900000000101,363,231,379,221
141.300,676,0.0,745.0000000001011,360,233,379,221
141.317,576,0.0,745.1000000001011,362,231,379,221
141.333,620,0.0,745.2000000001011,362,231,379,221
141.350,550,0.0,745.3000000001011,363,231,379,221
141.367,638,0.0,745.4000000001012,361,233,379,221
141.383,521,0.0,745.5000000001012,363,231,379,221
141.400,564,0.0,745.6000000001012,363,231,379,221
141.417,544,0.0,745.7000000001012,363,231,379,221
141.433,530,0.0,745.8000000001012,363,231,379,221
141.450,531,0.0,745.9000000001013,364,231,379,221
141.467,573,0.0,746.0000000001013,363,231,379,221
141.483,471,0.0,746.1000000001013,363,231,379,221
141.500,509,0.0,746.2000000001013,363,231,379,221
141.517,548,0.0,746.3000000001014,363,232,379,221
141.533,605,0.0,746.4000000001014,362,232,379,221
141.550,627,0.0,746.5000000001014,360,232,379,221
141.567,578,0.0,746.6000000001014,362,232,379,221
141.583,529,0.0,746.7000000001015,362,231,379,221
141.600,529,0.0,746.8000000001015,363,231,379,221
141.617,556,0.0,746.9000000001015,362,232,379,221
141.633,589,0.0,747.0000000001015,362,232,379,221
141.650,556,0.0,747.1000000001015,362,231,379,221
141.667,458,0.0,747.2000000001016,365,228,379,221
141.683,571,0.0,747.3000000001016,361,231,379,221
141.700,566,0.0,747.4000000001016,361,230,379,221
141.717,624,0.0,747.5000000001016,359,232,379,221
141.733,587,0.0,747.6000000001017,362,230,379,221
141.750,566,0.0,747.7000000001017,362,230,379,221
141.767,534,0.0,747.8000000001017,362,230,379,221
141.783,537,0.0,747.9000000001017,362,231,379,221
141.800,553,0.0,748.0000000001017,362,230,379,221
141.817,514,0.0,748.1000000001018,362,230,379,221
141.833,560,0.0,748.2000000001018,362,229,379,221
141.850,572,0.0,748.3000000001018,361,229,379,221
141.867,470,0.0,748.4000000001018,364,227,379,221
141.883,429,0.0,748.5000000001019,365,227,379,221
141.900,518,0.0,748.6000000001019,363,229,379,221
141.917,514,0.0,748.7000000001019,363,229,379,221
141.933,574,0.0,748.8000000001019,361,230,379,221
141.950,532,0.0,748.900000000102,362,230,379,221
141.967,535,0.0,749.000000000102,362,230,379,221
141.983,528,0.0,749.100000000102,362,230,379,221
142.000,552,0.0,749.200000000102,362,230,379,221,142,554.35
142.017,510,0.0,749.300000000102,362,229,379,221
142.033,532,0.0,749.4000000001021,362,229,379,221
142.050,528,0.0,749.5000000001021,362,229,379,220
142.067,550,0.0,749.6000000001021,362,229,379,220
142.083,520,0.0,749.7000000001021,362,230,379,220
142.100,522,0.0,749.8000000001022,362,229,379,220
142.117,583,0.0,749.9000000001022,362,230,379,220
142.133,526,0.0,750.0000000001022,363,230,379,220
142.150,551,0.0,750.1000000001022,361,231,379,220
