input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
165.750,274,0.0,15.2000000000001,305,208,313,209
165.767,261,0.0,15.300000000000102,297,206,312,203
165.783,347,0.0,15.400000000000103,296,207,308,204
165.800,334,0.0,15.500000000000105,298,204,311,203
165.817,371,0.0,15.600000000000106,301,206,309,207
165.833,326,0.0,15.700000000000108,305,203,312,204
165.850,322,0.0,15.800000000000109,301,198,308,202
165.867,297,0.0,15.90000000000011,300,212,307,210
165.883,357,0.0,16.000000000000114,303,204,310,205
165.900,235,0.0,16.100000000000115,299,198,311,198
165.917,223,0.0,16.200000000000117,306,199,314,196
165.933,385,0.0,16.300000000000118,301,206,309,200
165.950,333,0.0,16.40000000000012,303,207,312,201
165.967,323,0.0,16.50000000000012,297,203,310,200
165.983,303,0.0,16.600000000000122,300,208,312,202
166.000,321,0.0,15.700000000000122,301,203,311,202,166,328.4
166.017,296,0.0,14.800000000000122,303,201,312,200
166.033,257,0.0,13.900000000000121,299,200,310,195
166.050,419,0.0,14.00000000000012,300,202,307,196
166.067,364,0.0,14.10000000000012,297,201,306,196
166.083,292,0.0,13.20000000000012,302,200,309,194
166.100,309,0.0,12.30000000000012,306,206,314,199
166.117,263,0.0,11.40000000000012,303,206,312,201
166.133,370,0.0,11.500000000000119,300,205,309,202
166.150,319,0.0,11.600000000000119,300,212,308,206
166.167,270,0.0,11.700000000000118,303,205,312,207
166.183,392,0.0,11.800000000000118,297,213,306,209
166.200,273,0.0,11.900000000000118,303,222,313,214
166.217,394,0.0,12.000000000000117,305,214,311,215
166.233,312,0.0,12.100000000000117,311,211,315,211
166.250,251,0.0,12.200000000000117,309,204,317,204
166.267,303,0.0,12.300000000000116,306,209,316,207
166.283,299,0.0,12.400000000000116,300,207,312,209
166.300,256,0.0,12.500000000000115,301,203,311,205
166.317,268,0.0,12.600000000000115,300,206,312,203
166.333,299,0.0,12.700000000000115,305,219,314,208
166.350,351,0.0,12.800000000000114,303,213,314,209
166.367,322,0.0,12.900000000000114,303,212,313,207
166.383,320,0.0,13.000000000000114,303,210,317,205
166.400,334,0.0,13.100000000000113,300,219,312,210
166.417,339,0.0,13.200000000000113,301,221,310,214
166.433,332,0.0,13.300000000000113,301,225,312,216
166.450,292,0.0,13.400000000000112,297,221,308,216
166.467,362,0.0,13.500000000000112,300,224,308,217
166.483,351,0.0,13.600000000000112,297,223,309,215
166.500,361,0.0,13.700000000000111,293,220,303,214
166.517,284,0.0,13.80000000000011,295,217,302,215
166.533,326,0.0,13.90000000000011,293,213,301,210
166.550,208,0.0,14.00000000000011,291,219,299,212
166.567,298,0.0,14.10000000000011,294,213,297,210
166.583,280,0.0,14.20000000000011,297,219,300,213
166.600,367,0.0,14.300000000000109,298,210,303,211
166.617,330,0.0,14.400000000000109,296,207,301,210
166.633,317,0.0,13.500000000000108,296,212,301,210
166.650,347,0.0,12.600000000000108,295,209,298,210
166.667,320,0.0,12.700000000000108,300,203,301,205
166.683,289,0.0,12.800000000000107,297,204,300,205
166.700,311,0.0,12.900000000000107,298,211,299,207
166.717,366,0.0,13.000000000000107,295,213,299,207
166.733,414,0.0,13.100000000000106,293,215,298,208
166.750,374,0.0,12.200000000000106,295,222,298,216
166.767,331,0.0,12.300000000000106,294,223,299,217
166.783,314,0.0,12.400000000000105,299,215,304,211
166.800,313,0.0,12.500000000000105,299,215,303,212
166.817,306,0.0,12.600000000000104,299,219,306,212
166.833,334,0.0,12.700000000000104,297,224,306,221
166.850,268,0.0,12.800000000000104,297,219,308,216
166.867,344,0.0,12.900000000000103,296,217,305,213
166.883,347,0.0,13.000000000000103,301,220,307,216
166.900,292,0.0,13.100000000000103,303,210,313,210
166.917,374,0.0,13.200000000000102,301,212,309,209
166.933,256,0.0,13.300000000000102,294,215,307,211
166.950,326,0.0,13.400000000000102,296,215,305,212
166.967,361,0.0,13.500000000000101,298,218,305,214
166.983,336,0.0,13.600000000000101,298,215,308,207
167.000,347,0.0,13.7000000000001,298,218,306,210,167,320.8333333333333
167.017,332,0.0,13.8000000000001,303,209,311,205
167.033,305,0.0,13.9000000000001,305,206,312,205
167.050,421,0.0,14.0000000000001,307,214,313,209
167.067,514,0.0,14.1000000000001,299,212,309,209
167.083,347,0.0,14.200000000000099,299,208,312,204
167.100,291,0.0,13.300000000000098,295,205,309,203
167.117,300,0.0,13.400000000000098,297,206,310,207
167.133,381,0.0,13.500000000000098,293,214,305,210
167.150,283,0.0,12.600000000000097,296,213,306,209
167.167,287,0.0,11.700000000000097,301,213,306,212
167.183,310,0.0,10.800000000000097,299,214,306,214
167.200,372,0.0,9.900000000000096,297,211,303,212
167.217,296,0.0,9.000000000000096,298,217,304,214
167.233,279,0.0,9.100000000000096,302,198,308,204
167.250,282,0.0,9.200000000000095,303,202,309,204
167.267,345,0.0,9.300000000000095,306,207,311,205
167.283,265,0.0,9.400000000000095,310,203,314,202
167.300,377,0.0,9.500000000000094,306,208,312,203
167.317,318,0.0,9.600000000000094,309,220,316,210
167.333,316,0.0,9.700000000000093,303,219,311,211
167.350,259,0.0,9.800000000000093,303,215,311,206
167.367,386,0.0,9.900000000000093,298,212,304,207
167.383,387,0.0,10.000000000000092,295,210,302,205
167.400,323,0.0,10.100000000000092,304,206,312,199
167.417,329,0.0,10.200000000000092,299,205,308,200
167.433,314,0.0,9.300000000000091,301,209,307,202
167.450,378,0.0,8.400000000000091,299,208,304,202
167.467,254,0.0,8.50000000000009,296,209,305,202
167.483,354,0.0,8.60000000000009,302,213,307,207
167.500,332,0.0,8.70000000000009,304,217,308,213
167.517,291,0.0,8.80000000000009,304,215,310,212
167.533,358,0.0,8.90000000000009,307,196,312,199
167.550,347,0.0,9.000000000000089,303,202,309,199
167.567,324,0.0,9.100000000000088,304,206,310,199
167.583,322,0.0,9.200000000000088,303,205,309,200
167.600,317,0.0,8.300000000000088,304,222,310,210
167.617,230,0.0,7.400000000000087,304,209,313,209
167.633,278,0.0,7.500000000000087,304,207,315,208
167.650,297,0.0,7.600000000000087,300,217,312,215
167.667,303,0.0,7.700000000000086,294,219,306,218
167.683,262,0.0,7.800000000000086,293,220,304,217
167.700,286,0.0,7.900000000000086,297,220,304,221
167.717,403,0.0,8.000000000000085,300,211,305,216
167.733,305,0.0,8.100000000000085,303,214,310,219
167.750,299,0.0,8.200000000000085,306,210,312,213
167.767,364,0.0,8.300000000000084,305,204,311,205
167.783,311,0.0,8.400000000000084,303,200,312,199
167.800,316,0.0,8.500000000000083,291,207,302,207
167.817,326,0.0,8.600000000000083,292,214,300,207
167.833,304,0.0,8.700000000000083,294,211,301,207
167.850,335,0.0,8.800000000000082,299,205,306,202
167.867,272,0.0,8.900000000000082,301,205,309,201
167.883,327,0.0,9.000000000000082,303,208,311,201
167.900,260,0.0,9.100000000000081,306,214,316,201
167.917,285,0.0,9.200000000000081,299,216,309,210
167.933,237,0.0,9.30000000000008,299,233,311,218
167.950,298,0.0,9.40000000000008,295,215,307,209
167.967,284,0.0,9.50000000000008,296,220,305,215
167.983,259,0.0,9.60000000000008,299,215,308,212
168.000,256,0.0,9.70000000000008,302,215,311,208,168,316.55
168.017,326,0.0,9.800000000000079,301,219,309,213
168.033,475,0.0,9.900000000000079,302,218,306,217
168.050,373,0.0,10.000000000000078,300,212,307,210
168.067,262,0.0,10.100000000000078,296,215,307,210
168.083,318,0.0,10.200000000000077,297,214,307,211
168.100,314,0.0,10.300000000000077,302,218,311,212
168.117,361,0.0,10.400000000000077,302,220,311,213
168.133,280,0.0,10.500000000000076,302,214,313,206
168.150,260,0.0,10.600000000000076,306,213,316,206
168.167,290,0.0,10.700000000000076,305,206,313,204
168.183,315,0.0,10.800000000000075,299,215,308,209
168.200,278,0.0,10.900000000000075,301,209,311,202
168.217,379,0.0,11.000000000000075,296,218,305,209
168.233,353,0.0,11.100000000000074,301,216,308,208
168.250,252,0.0,11.200000000000074,301,219,311,210
168.267,333,0.0,11.300000000000074,297,217,307,211
168.283,387,0.0,11.400000000000073,300,213,307,209
168.300,469,0.0,11.500000000000073,299,216,304,211
168.317,260,0.0,11.600000000000072,306,218,312,211
168.333,295,0.0,11.700000000000072,296,213,307,207
168.350,292,0.0,11.800000000000072,296,223,307,210
168.367,329,0.0,11.900000000000071,298,211,308,204
168.383,263,0.0,12.000000000000071,302,214,309,208
168.400,471,0.0,12.10000000000007,299,222,306,214
168.417,330,0.0,12.20000000000007,304,218,310,212
168.433,317,0.0,12.30000000000007,303,223,310,216
168.450,404,0.0,12.40000000000007,304,209,309,208
168.467,323,0.0,12.50000000000007,302,215,311,209
168.483,374,0.0,12.600000000000069,305,214,313,208
168.500,405,0.0,12.700000000000069,304,209,311,205
168.517,273,0.0,12.800000000000068,302,217,311,206
168.533,481,0.0,12.900000000000068,300,210,306,206
168.550,312,0.0,13.000000000000068,306,212,312,207
168.567,298,0.0,13.100000000000067,306,203,316,197
168.583,323,0.0,13.200000000000067,307,216,317,204
168.600,308,0.0,13.300000000000066,298,213,310,208
168.617,303,0.0,13.400000000000066,301,213,311,205
168.633,277,0.0,13.500000000000066,301,214,312,206
168.650,284,0.0,13.600000000000065,299,228,311,210
168.667,183,0.0,13.700000000000065,300,217,312,206
168.683,227,0.0,13.800000000000065,300,221,310,210
168.700,386,0.0,13.900000000000064,298,217,307,213
168.717,306,0.0,14.000000000000064,298,224,307,217
168.733,376,0.0,14.100000000000064,296,221,303,217
168.750,311,0.0,14.200000000000063,300,221,306,215
168.767,388,0.0,14.300000000000063,300,213,306,210
168.783,363,0.0,14.400000000000063,300,220,310,214
168.800,305,0.0,14.500000000000062,298,224,310,218
168.817,283,0.0,14.600000000000062,298,224,312,213
168.833,335,0.0,14.700000000000061,299,224,313,213
168.850,288,0.0,14.800000000000061,303,222,316,210
168.867,335,0.0,14.90000000000006,300,219,313,212
168.883,259,0.0,15.00000000000006,296,222,313,209
168.900,251,0.0,15.10000000000006,302,214,318,202
168.917,304,0.0,15.200000000000058,298,222,313,208
168.933,314,0.0,15.30000000000006,298,227,312,210
168.950,323,0.0,15.40000000000006,300,214,313,198
168.967,307,0.0,15.500000000000062,304,224,315,205
168.983,320,0.0,15.600000000000064,298,218,312,202
169.000,311,0.0,14.700000000000063,303,231,317,206,169,323.7
169.017,369,0.0,14.800000000000063,302,223,315,208
169.033,306,0.0,13.900000000000063,301,218,314,204
169.050,372,0.0,14.000000000000062,297,223,309,210
169.067,327,0.0,14.100000000000062,298,229,308,217
169.083,283,0.0,14.200000000000061,297,235,307,220
169.100,407,0.0,14.300000000000061,297,225,305,220
169.117,275,0.0,14.40000000000006,299,221,308,212
169.133,269,0.0,14.50000000000006,304,221,312,207
169.150,247,0.0,14.60000000000006,300,225,313,204
169.167,377,0.0,14.70000000000006,301,226,308,213
169.183,266,0.0,14.80000000000006,300,219,312,209
169.200,360,0.0,14.900000000000059,299,218,308,209
169.217,268,0.0,15.000000000000059,299,227,310,210
169.233,478,0.0,15.100000000000056,302,227,309,218
169.250,267,0.0,15.200000000000058,305,226,315,216
169.267,396,0.0,15.30000000000006,303,220,312,218
169.283,327,0.0,15.40000000000006,304,222,312,218
169.300,397,0.0,15.500000000000062,295,221,307,213
169.317,327,0.0,15.600000000000064,298,226,309,214
169.333,401,0.0,15.700000000000065,296,219,306,215
169.350,285,0.0,15.800000000000066,297,233,309,221
169.367,343,0.0,15.900000000000068,295,226,306,220
169.383,365,0.0,16.00000000000007,300,221,305,215
169.400,351,0.0,15.10000000000007,294,229,305,220
169.417,346,0.0,15.200000000000072,298,221,305,215
169.433,266,0.0,15.300000000000074,295,224,309,212
169.450,383,0.0,15.400000000000075,297,222,305,215
169.467,330,0.0,15.500000000000076,292,220,304,212
169.483,381,0.0,15.600000000000078,293,218,303,209
169.500,255,0.0,15.70000000000008,295,223,307,209
169.517,398,0.0,15.80000000000008,297,214,306,208
169.533,341,0.0,15.900000000000082,303,217,311,208
169.550,324,0.0,16.000000000000085,297,218,310,210
169.567,363,0.0,16.100000000000087,302,219,310,213
169.583,375,0.0,16.200000000000088,300,225,307,218
169.600,395,0.0,16.30000000000009,298,225,305,220
169.617,346,0.0,16.40000000000009,298,216,309,207
169.633,336,0.0,16.500000000000092,295,218,307,204
169.650,249,0.0,16.600000000000094,297,219,309,205
169.667,302,0.0,16.700000000000095,298,215,307,204
169.683,312,0.0,16.800000000000097,295,237,305,217
169.700,406,0.0,15.900000000000096,292,229,302,220
169.717,280,0.0,15.000000000000096,294,227,303,214
169.733,357,0.0,15.100000000000096,294,220,301,210
169.750,317,0.0,15.200000000000093,300,219,305,210
169.767,285,0.0,15.300000000000095,301,208,310,199
169.783,269,0.0,15.400000000000096,304,217,312,200
169.800,331,0.0,15.500000000000098,295,220,305,207
169.817,317,0.0,15.6000000000001,294,218,302,210
169.833,268,0.0,15.7000000000001,290,236,300,215
169.850,317,0.0,15.800000000000102,291,232,301,219
169.867,248,0.0,15.900000000000103,291,244,300,227
169.883,318,0.0,16.000000000000107,293,224,300,219
169.900,277,0.0,16.100000000000108,293,220,301,214
169.917,403,0.0,16.20000000000011,294,212,300,210
169.933,271,0.0,16.30000000000011,298,209,305,204
169.950,359,0.0,16.400000000000112,301,209,307,202
169.967,269,0.0,16.500000000000114,300,219,309,205
169.983,351,0.0,16.600000000000115,302,219,310,206
170.000,285,0.0,16.700000000000117,300,220,312,203,170,328.21666666666664
170.017,346,0.0,16.800000000000118,300,221,310,207
170.033,385,0.0,16.90000000000012,301,219,310,208
170.050,355,0.0,17.00000000000012,294,223,306,209
170.067,321,0.0,17.100000000000122,295,217,307,204
170.083,354,0.0,17.200000000000124,296,224,305,210
170.100,287,0.0,17.300000000000125,293,224,306,210
170.117,382,0.0,17.400000000000126,296,211,307,201
170.133,373,0.0,17.500000000000128,294,214,303,202
170.150,281,0.0,17.60000000000013,296,209,309,196
170.167,364,0.0,17.70000000000013,297,213,307,199
170.183,304,0.0,17.800000000000132,298,215,309,198
170.200,298,0.0,17.900000000000134,297,211,310,196
170.217,246,0.0,18.000000000000135,297,210,311,197
170.233,260,0.0,18.100000000000136,293,214,311,198
170.250,362,0.0,18.200000000000138,292,226,306,211
170.267,295,0.0,18.30000000000014,299,216,313,202
170.283,315,0.0,18.40000000000014,296,220,311,207
170.300,368,0.0,18.500000000000142,295,221,308,211
170.317,337,0.0,18.600000000000144,298,216,312,208
170.333,351,0.0,18.700000000000145,298,216,311,208
170.350,247,0.0,18.800000000000146,299,221,316,202
170.367,518,0.0,18.900000000000148,296,219,307,210
170.383,313,0.0,19.00000000000015,290,220,306,207
170.400,447,0.0,19.10000000000015,297,223,307,210
170.417,322,0.0,19.200000000000152,294,218,309,205
170.433,326,0.0,19.300000000000153,297,216,310,204
170.450,359,0.0,19.400000000000155,292,216,307,205
170.467,266,0.0,19.500000000000156,296,225,312,208
170.483,361,0.0,19.600000000000158,289,223,305,214
170.500,255,0.0,19.70000000000016,291,220,308,207
170.517,343,0.0,19.80000000000016,291,224,304,211
170.533,280,0.0,19.900000000000162,296,227,309,210
170.550,374,0.0,19.000000000000163,296,216,308,206
170.567,329,0.0,18.100000000000165,293,227,307,211
170.583,278,0.0,17.200000000000166,295,220,309,209
170.600,250,0.0,17.300000000000168,294,224,310,209
170.617,331,0.0,17.40000000000017,296,218,306,209
170.633,342,0.0,17.50000000000017,307,211,313,206
170.650,267,0.0,17.600000000000172,305,210,316,201
170.667,414,0.0,17.700000000000173,302,213,313,203
170.683,353,0.0,17.800000000000175,303,219,311,209
170.700,281,0.0,17.900000000000176,298,225,314,212
170.717,365,0.0,18.000000000000178,299,218,311,211
170.733,316,0.0,18.10000000000018,303,225,313,213
170.750,296,0.0,18.20000000000018,302,214,314,209
170.767,329,0.0,18.300000000000182,304,213,315,206
170.783,310,0.0,18.400000000000183,303,211,317,201
170.800,334,0.0,18.500000000000185,302,207,315,199
170.817,276,0.0,18.600000000000186,301,206,316,198
170.833,315,0.0,18.700000000000188,298,212,313,200
170.850,260,0.0,18.80000000000019,296,216,314,199
170.867,286,0.0,18.90000000000019,295,212,307,202
170.883,285,0.0,19.000000000000192,296,211,308,202
170.900,342,0.0,19.100000000000193,291,217,305,206
170.917,312,0.0,19.200000000000195,293,212,306,201
170.933,373,0.0,19.300000000000196,298,210,306,203
170.950,345,0.0,19.400000000000198,297,216,309,204
170.967,268,0.0,19.5000000000002,295,214,310,203
170.983,269,0.0,19.6000000000002,299,208,313,201
171.000,295,0.0,19.700000000000202,293,202,310,195,171,323.6
171.017,268,0.0,19.800000000000203,296,203,308,195
171.033,389,0.0,19.900000000000205,295,222,308,205
171.050,391,0.0,20.000000000000206,289,223,303,210
171.067,294,0.0,20.100000000000207,290,223,305,209
171.083,280,0.0,20.20000000000021,286,221,303,211
171.100,276,0.0,20.30000000000021,292,213,303,206
171.117,363,0.0,20.40000000000021,292,211,300,204
171.133,376,0.0,20.500000000000213,294,213,302,202
171.150,301,0.0,20.600000000000215,293,211,309,197
171.167,349,0.0,20.700000000000216,293,212,308,198
171.183,307,0.0,20.800000000000217,295,211,309,198
171.200,287,0.0,20.90000000000022,299,208,314,196
171.217,379,0.0,21.00000000000022,295,210,309,199
171.233,256,0.0,21.10000000000022,299,211,315,193
171.250,281,0.0,21.200000000000223,298,204,315,187
171.267,281,0.0,21.300000000000225,293,210,312,189
171.283,279,0.0,21.400000000000226,292,218,310,193
171.300,333,0.0,21.500000000000227,296,211,311,195
171.317,311,0.0,21.60000000000023,297,211,312,195
171.333,379,0.0,20.70000000000023,298,209,309,197
171.350,309,0.0,19.80000000000023,293,212,309,196
171.367,273,0.0,18.900000000000233,297,217,313,197
171.383,315,0.0,18.000000000000234,293,216,309,198
171.400,296,0.0,17.100000000000236,296,211,310,197
171.417,320,0.0,16.200000000000237,295,213,309,199
171.433,257,0.0,15.300000000000237,299,219,315,200
171.450,339,0.0,15.400000000000238,295,210,310,199
171.467,400,0.0,15.50000000000024,296,209,308,201
171.483,370,0.0,15.600000000000241,290,209,304,200
171.500,405,0.0,15.700000000000243,291,210,301,201
171.517,315,0.0,15.800000000000244,289,210,301,198
171.533,336,0.0,15.900000000000245,292,211,302,202
171.550,368,0.0,16.00000000000025,293,213,302,202
171.567,286,0.0,16.10000000000025,290,207,304,194
171.583,324,0.0,16.20000000000025,292,207,303,195
171.600,232,0.0,16.300000000000253,296,214,310,194
171.617,387,0.0,16.400000000000254,298,210,307,198
171.633,423,0.0,16.500000000000256,297,216,305,205
171.650,318,0.0,16.600000000000257,296,213,307,204
171.667,371,0.0,16.70000000000026,296,209,306,202
171.683,301,0.0,16.80000000000026,302,208,312,199
171.700,331,0.0,16.90000000000026,292,208,306,201
171.717,332,0.0,17.000000000000263,294,211,305,200
171.733,354,0.0,17.100000000000264,292,208,304,200
171.750,346,0.0,17.200000000000266,293,210,302,202
171.767,355,0.0,17.300000000000267,297,213,304,205
171.783,260,0.0,17.40000000000027,300,215,309,203
171.800,384,0.0,17.50000000000027,301,219,307,209
171.817,374,0.0,17.60000000000027,296,218,305,210
171.833,383,0.0,17.700000000000273,295,213,303,207
171.850,265,0.0,17.800000000000274,294,216,306,206
171.867,378,0.0,17.900000000000276,301,211,310,205
171.883,346,0.0,18.000000000000277,303,207,311,204
171.900,354,0.0,18.10000000000028,297,215,311,206
171.917,363,0.0,18.20000000000028,299,212,312,204
171.933,350,0.0,18.30000000000028,298,219,311,208
171.950,377,0.0,18.400000000000283,294,214,309,206
171.967,343,0.0,18.500000000000284,294,211,308,203
171.983,261,0.0,18.600000000000286,299,207,311,200
172.000,262,0.0,18.700000000000287,297,214,312,198,172,329.05
172.017,367,0.0,18.80000000000029,297,214,307,203
172.033,358,0.0,18.90000000000029,289,215,305,203
172.050,354,0.0,19.00000000000029,288,215,301,206
172.067,337,0.0,19.100000000000293,289,220,299,211
172.083,345,0.0,19.200000000000294,290,215,298,209
172.100,246,0.0,19.300000000000296,297,199,305,200
172.117,418,0.0,19.400000000000297,295,206,302,201
172.133,349,0.0,19.5000000000003,293,213,304,203
172.150,315,0.0,19.6000000000003,291,217,303,208
172.167,436,0.0,19.7000000000003,291,213,299,208
172.183,411,0.0,19.800000000000303,295,211,300,208
172.200,362,0.0,19.900000000000304,293,207,304,203
172.217,329,0.0,20.000000000000306,296,205,306,202
172.233,317,0.0,20.100000000000307,291,206,306,201
172.250,398,0.0,20.20000000000031,292,211,302,203
172.267,352,0.0,20.30000000000031,297,206,304,202
172.283,339,0.0,19.40000000000031,296,206,306,202
172.300,298,0.0,19.500000000000313,298,204,307,200
172.317,301,0.0,19.600000000000314,294,209,305,203
172.333,309,0.0,19.700000000000315,289,219,301,209
172.350,327,0.0,19.800000000000317,293,213,305,207
172.367,309,0.0,18.90000000000032,297,206,306,204
172.383,287,0.0,19.00000000000032,301,209,309,203
172.400,369,0.0,19.10000000000032,293,215,305,203
172.417,348,0.0,19.200000000000323,296,211,304,204
172.433,345,0.0,19.300000000000324,295,206,304,201
172.450,383,0.0,19.400000000000325,295,213,304,205
172.467,307,0.0,19.500000000000327,300,210,307,205
172.483,436,0.0,19.60000000000033,301,205,306,204
172.500,332,0.0,19.70000000000033,299,201,306,200
172.517,488,0.0,19.80000000000033,295,212,302,204
172.533,319,0.0,19.900000000000333,295,214,304,206
172.550,396,0.0,20.000000000000334,298,211,303,207
172.567,385,0.0,20.100000000000335,299,208,304,206
172.583,445,0.0,20.200000000000337,294,207,302,204
172.600,309,0.0,20.300000000000338,296,212,304,206
172.617,401,0.0,20.40000000000034,295,207,303,205
172.633,459,0.0,20.50000000000034,298,209,303,207
172.650,381,0.0,19.600000000000342,301,202,308,203
172.667,415,0.0,18.700000000000344,298,206,304,204
172.683,300,0.0,18.800000000000345,297,204,305,206
172.700,380,0.0,18.900000000000347,292,202,301,203
172.717,375,0.0,19.000000000000348,291,202,297,202
172.733,350,0.0,19.10000000000035,294,205,302,203
172.750,442,0.0,19.20000000000035,295,204,301,205
172.767,246,0.0,18.300000000000352,297,206,307,205
172.783,356,0.0,17.400000000000354,298,200,304,203
172.800,375,0.0,16.500000000000355,303,199,307,203
172.817,351,0.0,16.600000000000357,305,201,310,201
172.833,380,0.0,16.700000000000358,302,195,309,198
172.850,318,0.0,16.80000000000036,307,196,314,198
172.867,435,0.0,16.90000000000036,302,197,311,195
172.883,382,0.0,17.000000000000362,303,194,311,193
172.900,340,0.0,17.100000000000364,301,208,309,203
172.917,317,0.0,17.200000000000365,296,209,304,206
172.933,285,0.0,17.300000000000367,293,207,302,204
172.950,342,0.0,17.400000000000368,292,209,301,205
172.967,315,0.0,17.50000000000037,291,201,300,198
172.983,334,0.0,17.60000000000037,291,204,299,198
173.000,475,0.0,17.700000000000372,292,201,299,197,173,358.0
173.017,287,0.0,17.800000000000374,293,196,305,187
173.033,303,0.0,17.900000000000375,295,200,305,190
173.050,339,0.0,18.000000000000377,290,203,301,193
173.067,344,0.0,18.100000000000378,292,206,302,194
173.083,362,0.0,18.20000000000038,286,214,297,201
173.100,344,0.0,18.30000000000038,289,209,297,198
173.117,419,0.0,18.400000000000382,289,209,296,200
173.133,350,0.0,18.500000000000384,292,207,299,197
173.150,294,0.0,18.600000000000385,294,209,304,199
173.167,343,0.0,18.700000000000387,295,199,303,194
173.183,346,0.0,18.800000000000388,297,203,303,194
173.200,364,0.0,18.90000000000039,297,201,306,193
173.217,342,0.0,19.00000000000039,300,200,309,192
173.233,413,0.0,19.100000000000392,296,201,305,193
173.250,239,0.0,19.200000000000394,293,204,307,193
173.267,386,0.0,19.300000000000395,291,215,301,200
173.283,329,0.0,19.400000000000396,295,203,305,193
173.300,375,0.0,19.500000000000398,293,198,304,190
173.317,360,0.0,19.6000000000004,295,201,303,191
173.333,335,0.0,19.7000000000004,293,198,304,188
173.350,377,0.0,19.800000000000402,296,201,304,192
173.367,376,0.0,19.900000000000404,301,201,309,194
173.383,292,0.0,20.000000000000405,302,201,312,195
173.400,307,0.0,20.100000000000406,302,205,315,196
173.417,272,0.0,20.200000000000408,306,201,317,192
173.433,306,0.0,20.30000000000041,299,200,315,189
173.450,280,0.0,20.40000000000041,300,210,315,196
173.467,332,0.0,20.500000000000412,296,211,309,199
173.483,378,0.0,20.600000000000414,293,211,305,203
173.500,313,0.0,19.700000000000415,296,218,309,211
173.517,366,0.0,19.800000000000416,296,216,306,211
173.533,265,0.0,19.900000000000418,296,221,306,214
173.550,386,0.0,20.00000000000042,289,217,300,212
173.567,313,0.0,20.10000000000042,290,222,298,218
173.583,400,0.0,20.200000000000422,292,211,299,209
173.600,292,0.0,20.300000000000423,295,217,302,212
173.617,313,0.0,20.400000000000425,294,209,303,210
173.633,366,0.0,20.500000000000426,289,213,298,212
173.650,343,0.0,20.600000000000428,294,212,305,207
173.667,289,0.0,20.70000000000043,295,205,307,202
173.683,316,0.0,20.80000000000043,295,211,307,204
173.700,403,0.0,20.900000000000432,293,212,305,203
173.717,360,0.0,21.000000000000433,293,216,303,206
173.733,276,0.0,21.100000000000435,297,218,311,202
173.750,370,0.0,21.200000000000436,296,216,308,207
173.767,331,0.0,21.300000000000438,298,208,309,202
173.783,293,0.0,20.40000000000044,297,207,308,200
173.800,322,0.0,19.50000000000044,298,206,309,200
173.817,326,0.0,19.600000000000442,306,200,316,197
173.833,360,0.0,19.700000000000443,302,203,315,197
173.850,329,0.0,19.800000000000445,299,205,314,197
173.867,355,0.0,19.900000000000446,298,202,312,196
173.883,331,0.0,20.000000000000448,298,208,312,199
173.900,405,0.0,20.10000000000045,298,202,311,197
173.917,299,0.0,20.20000000000045,300,209,314,199
173.933,347,0.0,20.300000000000452,298,208,312,202
173.950,398,0.0,20.400000000000453,291,213,306,206
173.967,254,0.0,20.500000000000455,291,216,309,203
173.983,401,0.0,20.600000000000456,291,214,305,206
174.000,330,0.0,20.700000000000458,285,214,301,206,174,337.43333333333334
174.017,390,0.0,20.80000000000046,295,212,306,203
174.033,339,0.0,20.90000000000046,300,205,309,196
174.050,313,0.0,21.000000000000462,297,206,306,195
174.067,371,0.0,21.100000000000463,301,204,311,195
174.083,401,0.0,21.200000000000465,294,211,306,201
174.100,339,0.0,21.300000000000466,296,213,306,204
174.117,306,0.0,21.400000000000468,293,209,309,199
174.133,398,0.0,21.50000000000047,296,219,308,208
174.150,276,0.0,21.60000000000047,297,209,316,198
174.167,265,0.0,21.700000000000472,294,203,313,194
174.183,316,0.0,21.800000000000473,306,195,314,192
174.200,413,0.0,21.900000000000475,298,203,308,196
174.217,359,0.0,22.000000000000476,296,198,304,195
174.233,284,0.0,22.100000000000477,300,196,312,191
174.250,314,0.0,22.20000000000048,306,202,314,196
174.267,236,0.0,22.30000000000048,306,205,317,197
174.283,391,0.0,22.40000000000048,300,205,313,198
174.300,282,0.0,22.500000000000483,302,205,313,197
174.317,325,0.0,22.600000000000485,302,207,312,201
174.333,296,0.0,22.700000000000486,307,198,314,196
174.350,334,0.0,22.800000000000487,302,209,315,197
174.367,403,0.0,22.90000000000049,301,204,311,196
174.383,368,0.0,23.00000000000049,298,204,309,198
174.400,312,0.0,23.10000000000049,298,210,312,197
174.417,411,0.0,23.200000000000493,296,202,308,194
174.433,332,0.0,23.300000000000495,299,198,310,188
174.450,279,0.0,23.400000000000496,298,203,312,188
174.467,334,0.0,23.500000000000497,300,197,312,189
174.483,316,0.0,23.6000000000005,302,195,315,186
174.500,239,0.0,23.7000000000005,300,205,317,183
174.517,352,0.0,23.8000000000005,294,209,310,190
174.533,300,0.0,23.900000000000503,299,208,313,190
174.550,406,0.0,24.000000000000504,299,205,312,191
174.567,284,0.0,24.100000000000506,299,205,316,187
174.583,395,0.0,24.200000000000507,295,211,311,195
174.600,407,0.0,24.30000000000051,296,208,307,199
174.617,276,0.0,24.40000000000051,295,197,312,187
