framenum,count,motility
6334,855,567,171 439,332 473,230 456,270 391,58 452,183 410,386 435,349 415
6335,846,564,169 438,332 473,230 456,270 391,58 452,183 410,385 436,341 404
6336,726,515,169 438,332 473,230 456,270 391,58 452,183 410,386 436,347 416
6337,886,502,169 438,332 473,237 462,271 404,58 452,183 410,383 439,350 415
6338,907,590,169 438,332 473,237 465,270 405,58 452,183 410,383 439,350 415
6339,923,616,169 438,336 478,236 464,269 403,58 452,193 418,383 439,350 415
6340,910,601,169 438,336 478,238 464,264 400,58 452,191 418,383 439,350 415
6341,939,609,169 427,336 478,235 463,270 411,58 452,191 416,383 439,350 415
6342,942,626,169 427,336 478,237 465,261 403,58 452,191 415,383 439,350 415
6343,797,580,169 427,336 478,239 463,271 404,58 452,191 415,383 439,350 415
6344,765,497,169 427,336 478,238 464,272 401,58 452,191 415,383 439,350 415
6345,822,483,169 427,336 478,239 466,272 401,58 452,198 425,383 439,350 415
6346,872,576,169 427,336 478,235 457,272 401,58 452,198 425,373 427,350 415
6347,893,590,169 427,336 478,235 460,272 401,58 452,198 425,373 434,350 415
6348,902,594,169 427,336 478,237 460,272 401,58 452,198 425,375 434,360 419
6349,773,561,169 427,336 478,237 460,272 401,58 452,198 425,375 434,362 423
6350,894,540,169 427,336 478,225 458,265 401,58 452,198 425,376 442,362 421
6351,777,553,169 427,336 478,216 464,265 401,58 452,198 425,376 442,362 425
6352,742,484,169 427,336 478,216 464,265 401,58 452,198 425,376 442,362 425
6353,869,516,169 427,336 478,214 461,265 401,58 452,198 425,376 442,362 425
6354,844,559,169 427,336 478,214 461,256 398,58 452,198 425,376 441,362 425
6355,857,570,169 427,336 478,221 458,256 402,58 452,198 425,374 445,362 425
6356,907,553,169 427,336 478,231 467,263 405,58 452,198 425,374 445,362 425
6357,919,596,169 427,336 478,231 467,267 409,58 452,204 415,374 445,362 425
6358,929,619,169 427,336 478,232 472,269 409,58 452,204 415,376 449,369 435
6359,935,606,169 427,336 478,233 473,269 409,58 452,204 415,377 450,368 434
6360,730,507,169 427,336 478,233 473,273 410,58 452,204 415,377 451,372 434
6361,820,519,169 427,336 478,233 473,273 399,58 452,203 419,375 452,372 434
6362,811,549,169 427,336 478,233 473,280 394,58 452,200 417,378 447,372 434
6363,699,492,169 427,336 478,233 473,280 394,58 452,204 418,372 452,372 434
6364,853,482,169 427,336 478,233 473,280 394,58 452,204 418,375 451,372 434
6365,889,578,169 427,336 478,233 473,289 396,58 452,199 423,378 448,372 434
6366,946,606,169 427,336 478,233 473,279 402,58 452,199 423,378 450,370 439
6367,777,585,169 427,336 478,233 473,272 400,58 452,199 423,378 451,369 434
6368,796,523,169 427,336 478,233 473,266 410,58 452,199 423,376 451,370 435
6369,779,515,169 427,336 478,233 473,266 410,58 452,199 423,379 453,370 435
6370,1080,539,169 427,336 478,233 473,268 407,58 452,199 423,375 450,370 435
6371,915,685,169 427,336 478,233 473,274 415,58 452,199 423,378 454,359 429
6372,696,517,169 427,336 478,233 473,274 415,58 452,199 423,369 462,365 432
6373,894,513,169 427,336 478,233 473,274 415,58 452,199 423,370 463,374 426
6374,925,625,169 427,336 478,233 473,267 407,58 452,199 423,379 451,372 425
6375,714,501,169 427,336 478,233 473,267 407,58 452,199 423,379 451,375 424
6376,812,500,169 427,336 478,233 473,267 407,58 452,199 423,377 451,375 424
6377,967,573,169 427,336 478,233 473,272 403,58 452,193 431,376 451,375 424
6378,827,603,169 427,336 478,233 473,271 405,58 452,193 430,379 456,375 424
6379,848,555,169 427,336 478,233 473,270 404,58 452,195 433,378 454,373 416
6380,855,588,169 427,336 478,233 473,270 404,58 452,193 434,379 454,374 417
6381,1039,622,169 427,336 478,233 462,270 404,58 452,194 434,379 452,376 418
6382,874,626,169 427,336 478,240 458,270 404,58 452,191 438,378 452,376 418
6383,828,593,169 427,336 478,235 465,263 410,58 452,190 438,378 452,376 418
6384,946,572,169 427,336 478,232 468,264 411,58 452,196 450,378 452,376 418
6385,969,654,169 427,336 478,231 468,264 410,58 452,198 441,378 451,376 418
6386,964,645,163 426,336 478,233 471,264 410,58 452,187 439,375 451,376 418
6387,995,663,163 426,336 478,231 474,264 410,58 452,187 441,377 454,376 418
6388,912,632,163 426,336 478,229 473,264 410,58 452,187 441,375 451,383 421
6389,751,547,163 426,336 478,229 473,264 410,58 452,187 441,377 453,383 421
6390,840,466,163 426,336 478,229 473,257 419,58 452,180 449,373 452,383 421
6391,722,521,163 426,336 478,229 473,257 418,58 452,184 453,376 454,383 421
6392,888,520,163 426,336 478,229 473,257 418,58 452,182 452,376 452,383 421
6393,621,482,163 426,336 478,229 473,257 419,58 452,180 454,373 455,383 421
6394,933,468,163 426,336 478,229 473,257 422,58 452,181 455,374 455,383 421
6395,870,579,163 426,336 478,229 473,257 422,58 452,181 450,373 451,383 421
6396,723,524,163 426,336 478,229 473,254 421,58 452,180 445,376 453,383 421
6397,941,519,163 426,336 478,227 464,248 425,58 452,170 446,375 452,383 421
6398,769,572,163 426,336 478,226 461,248 425,58 452,176 452,373 452,383 421
6399,782,501,163 426,336 478,227 463,248 425,58 452,180 450,372 453,383 421
6400,796,524,163 426,336 478,227 463,248 425,58 452,180 440,373 454,388 431
6401,774,517,156 437,336 478,238 455,248 425,58 452,179 449,375 454,377 439
6402,775,489,144 435,336 478,238 457,236 435,58 452,178 453,374 453,385 429
6403,738,466,147 432,336 478,234 459,236 435,58 452,173 454,376 453,388 431
6404,915,533,148 432,336 478,230 461,236 435,58 452,173 454,372 455,389 429
6405,958,576,148 432,336 478,235 456,236 435,58 452,171 453,372 455,388 434
6406,795,574,148 432,336 478,235 456,236 435,58 452,169 454,372 455,389 434
6407,888,547,148 432,336 478,232 450,236 435,58 452,169 454,373 454,388 431
6408,922,596,149 434,336 478,232 450,236 435,58 452,169 454,361 445,386 431
6409,962,623,146 430,336 478,229 445,236 435,58 452,169 454,363 444,386 431
6410,949,646,147 432,336 478,229 445,236 435,58 452,169 454,374 454,386 431
6411,785,568,147 432,336 478,229 445,236 435,58 452,169 454,371 451,386 431
6412,778,495,147 430,328 473,229 445,236 435,58 452,176 460,373 456,386 431
6413,954,571,147 430,329 469,238 450,229 439,58 452,177 462,372 456,386 431
6414,757,567,147 430,329 468,229 438,226 438,58 452,177 462,371 455,386 431
6415,926,520,147 430,329 467,229 441,226 437,58 452,176 465,374 457,386 431
6416,794,553,147 430,330 469,228 440,226 436,58 452,177 467,374 457,386 431
6417,843,531,145 428,329 470,225 433,225 436,58 452,181 468,372 457,386 431
6418,801,556,145 429,329 470,221 434,224 433,58 452,180 468,372 457,386 431
6419,985,595,148 429,329 470,217 435,217 438,58 452,180 468,372 457,386 431
6420,733,525,149 426,331 466,222 439,220 440,58 452,180 468,372 457,386 431
6421,1048,568,146 427,329 464,219 439,220 438,58 452,180 468,374 455,386 431
6422,852,638,146 427,332 465,214 439,214 440,58 452,180 468,372 459,386 431
6423,740,516,146 427,331 466,214 439,214 440,58 452,180 468,371 455,386 431
6424,756,468,146 427,331 463,214 439,214 440,58 452,180 468,371 458,386 431
6425,783,511,146 427,331 463,214 439,214 440,58 452,180 468,373 455,386 431
6426,947,592,146 427,331 463,206 429,202 429,58 452,180 468,374 457,386 431
6427,763,555,146 427,331 463,206 429,202 429,58 452,180 468,373 457,386 431
6428,970,574,146 427,331 463,201 439,203 437,58 452,181 466,372 455,386 431
6429,782,567,146 427,331 463,201 439,203 437,58 452,180 467,372 455,386 431
6430,774,505,146 427,331 463,201 439,203 437,58 452,180 466,372 458,386 431
6431,1104,573,146 427,331 463,194 448,203 437,58 452,183 467,370 455,386 431
6432,743,575,146 427,331 463,205 454,203 437,58 452,179 464,371 458,386 431
6433,933,547,146 427,331 463,204 462,196 439,58 452,184 464,369 460,378 430
6434,976,650,146 427,331 463,200 459,205 448,58 452,185 463,368 458,378 430
6435,901,589,146 427,331 463,203 458,206 457,58 452,184 457,370 459,381 430
6436,764,567,146 427,331 463,203 458,206 457,58 452,183 467,378 467,378 428
6437,891,537,146 427,331 463,199 450,201 451,58 452,187 461,377 463,378 428
6438,763,552,146 427,331 463,199 450,201 451,58 452,183 462,379 463,378 428
6439,880,523,146 427,331 463,199 450,201 451,58 452,181 461,375 463,378 428
6440,1035,645,146 427,331 463,208 456,207 452,58 452,183 459,376 462,370 428
6441,859,636,146 427,331 463,208 454,210 451,58 452,182 462,374 459,369 429
6442,760,539,146 427,331 463,212 452,212 453,58 452,185 460,376 460,368 428
6443,846,520,146 427,331 463,212 452,215 462,58 452,186 460,384 458,371 430
6444,740,534,146 427,331 463,212 452,215 462,58 452,186 460,383 457,371 430
6445,749,468,146 427,331 463,207 448,215 462,58 452,177 467,383 455,371 430
6446,745,512,152 430,331 463,205 445,215 462,58 452,177 468,387 454,371 430
6447,912,544,152 435,332 454,205 447,215 462,58 452,177 468,387 456,362 424
6448,739,527,152 435,335 456,205 447,215 462,58 452,177 468,387 456,365 428
6449,892,511,152 435,335 456,200 443,215 462,58 452,177 468,379 456,360 427
6450,839,531,152 435,332 454,189 451,215 462,58 452,177 468,380 453,360 427
6451,691,514,152 435,334 453,193 452,215 462,58 452,177 468,380 453,360 427
6452,718,450,152 435,334 453,193 452,215 462,58 452,188 476,374 452,360 427
6453,736,497,152 435,336 457,193 452,215 462,58 452,188 476,368 455,352 429
6454,1020,524,152 435,341 461,185 443,215 462,58 452,188 476,373 461,351 432
6455,1045,709,152 435,340 462,185 444,215 462,58 452,186 480,367 458,352 429
6456,848,610,152 435,342 464,183 444,215 462,58 452,186 480,372 460,358 422
6457,863,529,152 435,346 456,173 448,215 462,58 452,186 468,366 456,346 430
6458,910,606,152 435,346 456,184 439,224 469,58 452,186 468,363 454,344 430
6459,802,558,152 435,343 455,184 439,224 469,58 452,186 468,363 456,337 434
6460,803,513,152 435,341 452,180 435,229 473,58 452,177 460,363 456,341 435
6461,847,549,163 443,341 452,177 434,229 473,58 452,174 462,363 456,341 435
6462,824,572,163 443,341 452,177 434,229 473,58 452,174 462,363 456,341 440
6463,951,589,170 452,351 459,177 434,229 473,58 452,168 451,352 457,342 447
6464,796,562,170 452,351 459,180 433,229 473,58 452,168 451,352 457,340 442
6465,867,516,176 443,351 459,184 432,229 473,58 452,180 446,352 457,345 442
6466,821,544,175 443,351 459,183 435,229 473,58 452,190 456,352 457,346 444
6467,971,580,169 456,349 461,174 446,229 473,58 452,190 451,345 462,342 444
6468,861,590,167 455,344 464,170 454,229 473,58 452,183 441,344 462,341 440
6469,756,557,167 456,345 463,169 457,229 473,58 452,192 453,344 463,334 453
6470,786,514,166 455,345 463,170 456,229 473,58 452,192 453,344 463,331 452
6471,829,550,167 460,345 463,167 461,229 473,58 452,192 453,344 463,331 452
6472,849,560,166 458,337 460,165 458,229 473,58 452,192 453,336 462,337 458
6473,998,589,167 460,340 451,165 458,229 473,58 452,192 453,336 462,336 452
6474,823,598,167 460,340 451,165 458,229 473,58 452,192 453,336 462,336 452
6475,829,557,167 460,340 451,165 458,229 473,58 452,182 443,339 473,336 452
6476,1020,610,167 460,340 451,165 458,229 473,58 452,182 436,339 473,336 452
6477,833,602,167 460,344 452,165 458,229 473,58 452,182 436,339 473,345 455
6478,1005,588,164 465,341 455,162 467,229 473,58 452,179 438,347 470,341 452
6479,702,545,162 467,345 451,163 466,229 473,58 452,176 438,347 470,345 452
6480,862,442,162 466,345 451,163 463,229 473,58 452,176 438,347 470,345 452
6481,731,539,164 465,345 451,163 462,229 473,58 452,179 440,352 469,345 452
6482,733,484,166 466,345 451,166 464,229 473,58 452,179 441,350 470,345 452
6483,781,508,164 461,345 451,164 462,229 473,58 452,179 441,349 468,345 452
6484,911,567,167 462,345 451,165 465,229 473,58 452,174 438,352 471,345 452
6485,960,646,165 463,345 451,166 461,229 473,58 452,174 436,349 470,345 452
6486,984,665,168 461,353 439,167 464,229 473,58 452,171 440,359 463,345 452
6487,814,599,168 465,349 436,166 466,229 473,58 452,173 440,359 459,345 452
6488,817,540,165 465,350 434,167 467,229 473,58 452,176 439,359 459,345 452
6489,761,527,165 468,350 434,166 464,229 473,58 452,173 437,357 464,345 452
6490,935,526,165 468,353 433,166 464,229 473,58 452,173 437,353 469,345 452
6491,797,570,165 468,353 433,166 464,229 473,58 452,173 437,352 469,345 452
6492,979,588,162 465,341 426,164 467,229 473,58 452,173 437,352 471,345 452
6493,955,672,162 464,340 433,162 466,229 473,58 452,173 437,353 469,354 449
6494,794,577,162 464,341 429,162 466,229 473,58 452,173 437,353 466,355 448
6495,1018,545,163 467,344 424,165 465,229 473,67 456,166 435,353 465,355 448
6496,850,679,163 467,344 427,165 465,229 473,67 456,167 433,352 465,355 448
6497,885,606,163 467,342 425,165 465,229 473,67 456,166 436,357 459,355 448
6498,823,586,163 467,344 424,165 465,229 473,67 456,165 436,350 467,355 448
6499,719,493,163 467,344 424,165 465,229 473,67 456,157 425,350 460,353 461
6500,931,537,163 467,344 424,165 465,229 473,67 456,158 426,356 468,356 467
6501,989,641,163 467,344 424,165 465,229 473,67 456,160 425,357 469,358 467
6502,831,608,163 467,344 424,165 465,230 470,67 456,160 425,358 468,355 470
6503,869,558,163 467,351 430,165 465,233 476,67 456,160 425,355 466,358 469
6504,963,589,163 467,351 430,165 465,233 476,67 456,158 426,355 466,358 469
6505,970,654,163 467,351 430,165 465,233 476,67 456,159 429,355 466,358 469
6506,918,602,163 467,352 426,165 465,233 476,67 456,158 430,355 466,358 469
6507,941,612,163 467,352 426,165 465,233 476,67 456,158 430,355 466,358 469
6508,783,559,163 467,350 422,165 465,233 476,67 456,158 430,355 466,358 469
6509,758,497,163 467,351 424,165 465,233 476,67 456,158 430,355 466,358 469
6510,883,500,175 471,350 427,175 474,233 476,67 456,158 430,355 466,358 469
6511,888,611,175 471,346 429,175 474,233 476,67 456,158 430,355 466,358 469
6512,990,635,175 471,349 428,175 474,233 476,67 456,158 430,355 466,358 469
6513,811,568,175 471,348 425,175 474,233 476,67 456,158 430,355 466,358 469
6514,660,461,175 471,347 418,175 474,233 476,67 456,158 430,355 466,358 469
6515,849,488,175 471,347 418,175 474,233 476,67 456,158 430,355 466,358 469
6516,693,486,175 471,347 418,175 474,233 476,67 456,158 430,355 466,358 469
6517,750,465,175 471,345 415,175 474,233 476,67 456,158 430,355 466,358 469
6518,959,506,172 467,351 425,171 469,233 476,67 456,153 433,355 466,370 475
6519,782,570,171 470,352 422,174 469,238 464,67 456,149 431,355 466,370 475
6520,799,525,174 468,348 424,181 474,236 466,67 456,149 431,355 466,370 475
6521,678,472,174 468,348 424,181 474,236 462,67 456,149 431,355 466,370 475
6522,889,484,171 464,348 424,174 468,239 465,67 456,149 431,355 466,370 475
6523,828,554,173 464,348 424,171 468,242 463,67 456,149 431,355 466,370 475
6524,945,579,173 466,348 424,172 464,242 463,67 456,144 440,355 466,370 475
6525,916,578,172 461,351 420,175 461,242 463,67 456,146 439,351 465,370 475
6526,785,577,171 463,356 420,171 461,242 463,67 456,146 439,351 465,370 475
6527,793,510,170 461,352 421,172 460,242 463,67 456,146 439,351 465,370 475
6528,828,519,174 463,352 420,172 460,242 463,67 456,146 439,351 465,370 475
6529,982,595,171 463,357 417,174 463,242 463,67 456,150 430,351 465,370 475
6530,871,609,173 459,357 414,173 463,242 463,67 456,153 429,351 465,370 475
6531,974,600,173 459,352 419,173 463,255 468,67 456,156 427,351 465,370 475
6532,799,596,173 459,354 418,173 463,255 468,67 456,156 427,351 465,370 475
6533,817,544,173 459,354 418,173 463,255 468,67 456,153 437,351 465,370 475
6534,753,523,173 459,354 418,173 463,255 468,67 456,153 437,351 465,370 475
6535,977,564,173 459,354 418,173 463,258 472,67 456,153 437,351 465,370 475
6536,968,674,173 459,354 418,173 463,261 476,67 456,153 437,351 465,370 475
6537,996,671,173 459,354 418,173 463,258 478,67 456,153 437,351 465,370 475
6538,897,625,173 459,353 431,173 463,261 476,67 456,153 437,351 465,370 475
6539,909,610,173 459,353 431,173 463,261 476,67 456,153 437,351 465,370 475
6540,974,582,172 446,353 431,173 463,261 476,67 456,153 437,351 465,370 475
6541,838,645,172 446,353 431,173 463,261 476,67 456,153 437,351 465,370 475
6542,733,533,172 446,345 443,173 463,261 476,67 456,153 437,351 465,370 475
6543,861,523,171 444,345 443,173 463,261 476,67 456,153 437,351 465,370 475
6544,928,601,170 442,345 443,173 463,261 476,67 456,153 437,351 465,370 475
6545,904,626,172 443,345 443,173 463,261 476,67 456,153 437,351 465,370 475
6546,892,615,172 443,341 434,173 463,261 476,67 456,153 437,359 459,370 475
6547,919,598,172 443,339 434,173 463,261 476,67 456,153 437,359 459,370 475
6548,958,611,181 432,339 438,173 463,261 476,67 456,153 437,359 459,370 475
6549,897,618,184 436,339 438,173 460,261 476,67 456,153 437,359 459,370 475
6550,722,517,184 436,339 438,173 460,261 476,71 454,153 437,359 459,370 475
6551,875,518,184 436,339 438,172 461,261 476,71 454,153 437,359 459,370 475
6552,897,581,181 434,339 438,172 461,261 476,71 454,153 437,359 459,370 475
6553,731,541,181 434,339 438,172 461,261 476,71 454,153 437,359 459,370 475
6554,896,531,181 434,329 446,172 461,261 476,71 454,153 437,359 459,370 475
6555,871,546,181 434,329 446,172 461,261 476,71 454,153 437,359 459,370 475
6556,838,586,181 434,329 445,172 461,261 476,71 454,153 437,359 459,370 475
6557,815,568,181 434,326 447,172 461,261 476,71 454,153 437,359 459,370 475
6558,1018,597,181 434,325 446,172 461,261 476,71 454,153 437,359 459,370 475
6559,843,627,181 434,325 446,172 461,261 476,71 454,153 437,359 459,370 475
6560,843,550,181 434,317 435,172 461,262 478,71 454,153 437,359 459,370 475
6561,697,499,181 434,315 436,172 461,262 478,71 454,153 437,359 459,370 475
6562,692,430,181 434,315 436,172 461,262 478,71 454,153 437,359 459,370 475
6563,898,518,188 434,313 437,172 461,262 478,71 454,153 437,359 459,370 475
6564,774,543,188 434,313 437,172 461,262 478,71 454,153 437,350 448,370 475
6565,750,481,193 431,313 437,179 461,262 478,71 454,153 437,350 451,370 475
6566,716,465,194 434,313 437,179 461,262 478,71 454,153 437,351 447,370 475
6567,728,463,194 433,313 437,179 461,262 478,71 454,153 437,349 445,370 475
6568,880,509,194 433,309 430,187 465,262 478,71 454,153 437,348 443,370 475
6569,832,569,197 430,309 430,187 465,262 478,71 454,153 437,347 453,370 475
6570,819,507,205 436,309 430,187 465,262 478,71 454,153 437,349 453,370 475
6571,833,543,205 436,303 433,187 465,262 478,71 454,153 437,348 456,370 475
6572,1034,613,205 447,306 434,187 465,262 478,71 454,153 437,346 457,370 475
6573,790,629,205 446,306 434,187 465,262 478,71 454,153 437,346 457,370 475
6574,786,517,206 445,305 421,187 465,262 478,71 454,153 437,346 457,370 475
6575,775,517,206 445,305 421,187 465,262 478,71 454,153 437,346 457,370 475
6576,917,551,206 445,305 421,187 465,262 478,71 454,153 437,346 457,370 475
6577,766,557,206 445,305 421,187 465,262 478,71 454,153 437,346 457,370 475
6578,766,510,206 445,299 413,187 465,262 478,71 454,153 437,346 457,370 475
6579,893,518,206 445,298 418,187 465,262 478,71 454,153 437,346 457,370 475
6580,865,576,205 438,294 416,187 465,262 478,71 454,144 448,346 457,370 475
6581,896,592,204 432,294 418,187 465,262 478,71 454,144 448,346 457,370 475
6582,723,517,206 429,293 418,187 465,262 478,71 454,144 448,346 457,370 475
6583,912,526,206 431,296 419,187 465,262 478,71 454,144 448,346 457,370 475
6584,939,601,204 429,299 421,187 465,262 478,71 454,144 448,346 457,370 475
6585,816,527,209 431,297 421,187 465,262 478,71 454,146 448,346 457,370 475
6586,841,552,208 428,295 424,187 465,262 478,71 454,146 446,346 457,370 475
6587,700,494,212 433,295 424,187 465,262 478,71 454,150 449,346 457,370 475
6588,863,513,216 433,295 424,187 465,262 478,71 454,150 449,346 457,370 475
6589,775,556,216 433,295 424,187 465,262 478,71 454,150 449,346 457,370 475
6590,902,554,216 433,292 420,187 465,262 478,71 454,150 449,346 457,370 475
6591,872,590,216 433,300 424,187 465,262 478,71 454,150 449,346 457,370 475
6592,850,573,216 433,300 424,187 465,262 478,71 454,150 449,346 457,370 475
6593,691,491,216 433,303 427,187 465,262 478,71 454,150 449,346 457,370 475
6594,715,467,216 433,301 426,187 465,262 478,71 454,142 449,346 457,370 475
6595,848,483,216 433,301 426,187 465,262 478,71 454,142 449,346 457,370 475
6596,1050,648,216 433,306 428,187 465,262 478,71 454,140 448,346 457,370 475
6597,867,668,222 421,306 428,187 465,262 478,71 454,143 450,346 457,370 475
6598,1075,650,222 421,307 429,187 465,262 478,71 454,143 450,346 457,370 475
6599,760,601,222 421,307 429,187 465,262 478,71 454,152 439,346 457,370 475
6600,810,462,222 421,305 429,187 465,262 478,71 454,152 439,346 457,370 475
6601,801,542,222 421,305 429,187 465,262 478,71 454,152 439,346 457,370 475
6602,959,576,222 421,294 439,187 465,262 478,71 454,152 439,346 457,361 475
6603,969,643,222 421,294 439,188 454,262 478,71 454,152 439,346 457,361 475
6604,825,601,222 421,296 433,178 447,262 478,71 454,152 439,346 457,361 475
6605,729,510,222 421,289 440,179 445,262 478,71 454,152 439,346 457,361 475
6606,975,521,222 421,300 434,179 445,262 478,71 454,152 439,346 457,361 475
6607,997,680,222 421,301 431,179 445,262 478,71 454,152 439,346 457,363 467
6608,874,648,222 421,297 433,179 445,262 478,71 454,155 438,346 457,367 467
6609,730,530,222 421,302 439,179 445,262 478,71 454,155 438,346 457,367 467
6610,844,493,222 421,304 436,179 445,262 478,71 454,155 438,346 457,367 467
6611,970,584,222 421,304 441,179 445,262 478,71 454,152 433,339 466,367 467
6612,799,558,222 421,302 438,179 445,262 478,71 454,155 435,336 468,367 467
6613,813,538,222 421,304 442,179 445,262 478,71 454,155 435,336 468,367 467
6614,736,507,222 421,304 442,179 445,262 478,71 454,155 435,336 468,367 467
6615,666,403,222 421,304 442,179 445,262 478,71 454,155 435,336 468,367 467
6616,971,502,222 421,304 442,179 445,262 478,71 454,151 426,336 468,367 467
6617,842,636,222 421,307 445,179 445,262 478,71 454,151 426,336 468,367 467
6618,894,573,222 421,312 447,179 445,262 478,71 454,151 426,336 468,357 473
6619,856,585,222 421,312 447,179 445,272 473,71 454,151 426,336 468,357 473
6620,882,615,222 421,312 447,179 445,272 473,71 454,151 426,336 468,349 465
6621,900,609,222 421,312 447,189 452,272 473,71 454,151 426,336 468,349 465
6622,913,606,231 420,321 440,192 453,272 473,71 454,151 426,336 468,359 465
6623,600,466,240 415,321 440,190 453,272 473,71 454,150 418,336 468,359 465
6624,773,444,235 414,321 440,189 449,272 473,71 454,150 418,336 468,362 473
6625,747,488,235 417,321 440,189 452,272 473,71 454,150 418,336 468,362 473
6626,770,492,234 412,321 440,186 456,272 473,71 454,150 418,336 468,362 473
6627,750,480,234 413,321 440,186 456,272 473,71 454,150 418,336 468,371 474
6628,945,542,233 411,308 430,186 456,272 473,71 454,150 418,336 468,371 477
6629,904,610,233 411,311 431,186 456,272 473,71 454,156 425,336 468,372 474
6630,812,523,231 419,311 431,186 456,272 473,71 454,156 425,336 468,374 475
6631,855,568,231 419,309 429,186 456,265 474,71 454,156 425,336 468,375 474
6632,684,515,231 419,308 428,178 456,266 470,71 454,156 425,336 468,377 477
6633,721,454,231 419,302 426,178 456,266 471,71 454,156 425,336 468,381 473
6634,857,501,222 406,303 427,188 450,266 471,71 454,156 425,336 468,382 473
6635,897,588,222 406,301 426,189 451,266 471,71 454,156 425,336 468,382 474
6636,754,545,215 407,298 422,191 450,266 471,71 454,156 425,336 468,382 474
6637,727,465,215 405,298 424,187 447,266 471,71 454,156 425,336 468,389 472
6638,775,484,219 406,299 422,187 447,266 471,71 454,156 425,336 468,389 472
6639,903,537,212 408,299 422,194 449,266 471,71 454,156 425,336 468,389 472
6640,812,547,218 404,294 421,194 449,266 471,71 454,156 425,337 464,389 472
6641,690,479,219 400,294 421,197 458,266 471,71 454,156 425,337 464,389 472
6642,666,410,216 404,294 421,199 458,274 475,71 454,156 425,337 464,389 472
6643,996,496,210 413,294 421,199 458,277 473,71 454,156 433,337 464,389 472
6644,822,607,210 413,294 421,199 458,276 473,71 454,156 433,337 464,389 472
6645,707,448,210 413,294 421,201 463,276 473,71 454,156 433,337 464,389 472
6646,892,522,210 413,294 421,206 463,276 473,71 454,156 433,337 464,389 472
6647,767,535,210 413,294 421,217 465,276 473,71 454,156 433,337 464,389 472
6648,938,567,210 413,294 421,214 462,276 473,71 454,157 434,337 464,389 472
6649,787,576,210 413,294 421,215 465,276 473,71 454,157 430,337 464,389 472
6650,804,525,210 413,294 421,216 467,276 473,71 454,162 422,337 464,389 472
6651,796,527,210 413,294 421,212 466,276 473,71 454,162 422,337 464,389 472
6652,781,509,210 413,294 421,212 467,276 473,71 454,168 426,337 464,389 472
6653,906,560,210 413,294 421,215 467,276 473,71 454,165 429,337 464,389 472
6654,1094,664,210 413,294 421,213 462,276 473,71 454,169 427,337 464,389 472
6655,763,615,210 413,294 421,214 462,277 463,71 454,171 425,337 464,389 472
6656,743,495,210 413,294 421,221 468,277 463,71 454,172 425,337 464,389 472
6657,732,492,210 413,294 421,221 470,277 463,71 454,169 423,337 464,396 463
6658,877,497,210 413,294 421,211 459,277 463,71 454,169 423,337 464,394 466
6659,909,602,210 413,294 421,207 459,277 463,71 454,169 423,337 464,394 466
6660,857,536,210 413,294 421,207 459,268 468,71 454,169 423,337 464,394 466
6661,878,594,210 413,294 421,214 455,267 470,71 454,169 423,337 464,394 466
6662,884,616,218 403,294 421,210 455,266 467,71 454,169 423,337 464,394 466
6663,848,583,229 403,294 421,211 455,266 467,71 454,169 423,337 464,394 466
6664,920,611,231 404,294 421,211 455,266 467,71 454,169 423,337 464,394 466
6665,739,549,224 403,294 421,211 455,266 467,71 454,169 423,337 464,394 466
6666,691,451,229 398,294 421,211 455,266 467,71 454,169 423,337 464,394 466
6667,851,484,235 394,294 421,211 455,266 467,71 454,169 423,343 455,394 466
6668,836,568,227 401,294 421,211 455,266 467,71 454,169 423,344 456,394 466
6669,1006,629,239 406,294 421,211 455,268 464,71 454,159 429,344 456,399 474
6670,865,669,239 406,294 421,211 455,268 464,71 454,159 429,344 456,398 472
6671,1007,612,234 395,294 421,211 455,268 464,71 454,167 432,352 455,398 473
6672,1035,684,231 400,294 421,211 455,268 464,71 454,167 432,354 455,401 472
6673,1026,708,231 400,294 421,211 455,268 464,71 454,167 432,352 455,401 472
6674,1016,679,231 400,294 421,213 462,268 464,71 454,167 432,350 452,401 472
6675,751,515,231 400,294 421,213 462,268 464,71 454,167 432,350 452,401 472
6676,803,526,231 400,294 421,213 462,268 464,71 454,167 432,350 452,401 472
6677,805,521,231 400,294 421,213 462,268 464,71 454,167 432,350 452,401 472
6678,834,546,231 400,294 421,213 462,268 464,71 454,167 432,350 452,412 476
6679,953,588,231 400,294 421,215 466,268 464,71 454,167 432,350 452,412 476
6680,832,608,231 400,294 421,221 460,258 460,71 454,167 432,345 462,412 476
6681,855,561,231 398,294 421,215 465,258 460,71 454,167 432,342 463,412 479
6682,895,554,232 394,294 421,215 465,254 471,71 454,167 432,341 464,412 479
6683,906,578,230 396,302 427,215 465,250 469,71 454,167 432,339 467,412 479
6684,800,559,230 396,303 428,216 462,250 469,71 454,167 432,339 467,412 479
6685,828,554,219 402,303 428,216 462,256 467,71 454,171 443,339 467,412 479
6686,810,528,219 402,303 428,216 462,255 464,71 454,169 441,339 467,412 479
6687,872,553,222 398,300 432,216 462,258 466,71 454,171 454,339 467,412 479
6688,846,567,220 402,300 431,210 465,258 466,71 454,171 454,339 467,412 479
6689,988,593,220 402,297 435,210 465,255 467,71 454,171 454,339 467,412 479
6690,843,559,220 402,293 440,210 465,255 467,71 454,171 454,339 467,412 479
6691,768,547,225 397,293 440,210 465,255 467,71 454,171 454,339 467,412 479
